1000
-39.7 4.48094e-05
-39.5 6.72141e-05
-39.3 0.000112023
-39.1 0.000145631
-38.9 0.000179238
-38.7 0.000246452
-38.5 0.000313666
-38.3 0.00038088
-38.1 0.000425689
-37.9 0.000481701
-37.7 0.00052651
-37.5 0.000593724
-37.3 0.000627331
-37.1 0.000683343
-36.9 0.000750557
-36.7 0.000795367
-36.5 0.000828974
-36.3 0.000884985
-36.1 0.00103062
-35.9 0.00110903
-35.7 0.00116504
-35.5 0.00124346
-35.3 0.00129947
-35.1 0.00136669
-34.9 0.00147871
-34.7 0.00155713
-34.5 0.00164675
-34.3 0.00176997
-34.1 0.00188199
-33.9 0.00199402
-33.7 0.00211724
-33.5 0.00215085
-33.3 0.00227408
-33.1 0.00231889
-32.9 0.0024085
-32.7 0.00241971
-32.5 0.00249812
-32.3 0.00257654
-32.1 0.00267736
-31.9 0.00275578
-31.7 0.002879
-31.5 0.00305824
-31.3 0.00314786
-31.1 0.00327109
-30.9 0.0033607
-30.7 0.00343912
-30.5 0.00353994
-30.3 0.00368557
-30.1 0.0038312
-29.9 0.00394323
-29.7 0.00408886
-29.5 0.00424569
-29.3 0.00442493
-29.1 0.004761
-28.9 0.00506346
-28.7 0.00533232
-28.5 0.00563478
-28.3 0.00595965
-28.1 0.00647496
-27.9 0.00700147
-27.7 0.00751678
-27.5 0.00821132
-27.3 0.00879384
-27.1 0.00935396
-26.9 0.0100149
-26.7 0.0107094
-26.5 0.0115608
-26.3 0.012345
-26.1 0.0132524
-25.9 0.0145294
-25.7 0.0155265
-25.5 0.0165907
-25.3 0.0177893
-25.1 0.0189544
-24.9 0.0200746
-24.7 0.0212284
-24.5 0.0227184
-24.3 0.0241635
-24.1 0.0253173
-23.9 0.0266952
-23.7 0.0282075
-23.5 0.029731
-23.3 0.0312433
-23.1 0.0328229
-22.9 0.0343016
-22.7 0.0358699
-22.5 0.0373598
-22.3 0.0387713
-22.1 0.04025
-21.9 0.0416839
-21.7 0.0432523
-21.5 0.0447422
-21.3 0.0461649
-21.1 0.0475316
-20.9 0.0492119
-20.7 0.050713
-20.5 0.0523374
-20.3 0.0539505
-20.1 0.0552836
-19.9 0.0567511
-19.7 0.0582074
-19.5 0.0596637
-19.3 0.0611312
-19.1 0.0626547
-18.9 0.0640326
-18.7 0.0654777
-18.5 0.0668444
-18.3 0.0682783
-18.1 0.0695666
-17.9 0.0708212
-17.7 0.0722215
-17.5 0.0739019
-17.3 0.075291
-17.1 0.0766465
-16.9 0.0780356
-16.7 0.0794471
-16.5 0.081105
-16.3 0.0822364
-16.1 0.0836143
-15.9 0.0849474
-15.7 0.0863701
-15.5 0.0880168
-15.3 0.0893499
-15.1 0.0905038
-14.9 0.0917808
-14.7 0.0931251
-14.5 0.0945814
-14.3 0.0963738
-14.1 0.0979869
-13.9 0.099152
-13.7 0.100451
-13.5 0.101829
-13.3 0.103375
-13.1 0.104764
-12.9 0.106232
-12.7 0.107576
-12.5 0.109234
-12.3 0.110534
-12.1 0.111811
-11.9 0.113189
-11.7 0.114656
-11.5 0.115978
-11.3 0.117333
-11.1 0.118846
-10.9 0.119955
-10.7 0.121221
-10.5 0.122666
-10.3 0.124212
-10.1 0.125354
-9.9 0.126934
-9.7 0.128278
-9.5 0.129634
-9.3 0.131067
-9.1 0.132423
-8.9 0.13361
-8.7 0.134988
-8.5 0.136299
-8.3 0.137654
-8.1 0.139066
-7.9 0.140545
-7.7 0.141878
-7.5 0.143076
-7.3 0.144589
-7.1 0.146112
-6.9 0.147535
-6.7 0.148935
-6.5 0.150089
-6.3 0.151288
-6.1 0.152688
-5.9 0.154077
-5.7 0.155589
-5.5 0.156934
-5.3 0.158569
-5.1 0.160082
-4.9 0.161448
-4.7 0.162647
-4.5 0.164081
-4.3 0.165571
-4.1 0.166825
-3.9 0.16817
-3.7 0.169458
-3.5 0.170903
-3.3 0.172214
-3.1 0.173692
-2.9 0.175283
-2.7 0.176538
-2.5 0.177949
-2.3 0.179327
-2.1 0.180559
-1.9 0.182094
-1.7 0.183662
-1.5 0.18532
-1.3 0.186586
-1.1 0.187819
-0.900001 0.189353
-0.700001 0.190821
-0.500001 0.192412
-0.300001 0.193857
-0.100001 0.195358
0.0999994 0.196612
0.299999 0.198035
0.499999 0.199155
0.699999 0.200735
0.899999 0.202191
1.1 0.203636
1.3 0.205059
1.5 0.206448
1.7 0.207792
1.9 0.209125
2.1 0.210492
2.3 0.211982
2.5 0.213629
2.7 0.214939
2.9 0.216373
3.1 0.217919
3.3 0.219286
3.5 0.220933
3.7 0.22212
3.9 0.223565
4.1 0.224887
4.3 0.226422
4.5 0.227677
4.7 0.229379
4.9 0.230858
5.1 0.232101
5.3 0.233558
5.5 0.235036
5.7 0.236717
5.9 0.238252
6.1 0.239495
6.3 0.240929
6.5 0.24224
6.7 0.243785
6.9 0.245298
7.1 0.246631
7.3 0.247718
7.5 0.249286
7.7 0.250798
7.9 0.252243
8.1 0.253834
8.3 0.255201
8.5 0.256523
8.7 0.257732
8.9 0.259267
9.1 0.260858
9.3 0.26237
9.5 0.263759
9.7 0.265115
9.9 0.266571
10.1 0.267994
10.3 0.269226
10.5 0.27066
10.7 0.272049
10.9 0.273539
