995
-28.7 0.000152695
-28.5 0.00032066
-28.3 0.000732936
-28.1 0.00120629
-27.9 0.00151168
-27.7 0.00206138
-27.5 0.00282486
-27.3 0.0036036
-27.1 0.00442816
-26.9 0.00537487
-26.7 0.00624523
-26.5 0.00710032
-26.3 0.00821499
-26.1 0.00928386
-25.9 0.0104749
-25.7 0.0114521
-25.5 0.01275
-25.3 0.0141701
-25.1 0.0154375
-24.9 0.0166896
-24.7 0.0179569
-24.5 0.0195144
-24.3 0.0211788
-24.1 0.0226905
-23.9 0.02408
-23.7 0.0256986
-23.5 0.0272408
-23.3 0.0286761
-23.1 0.0302336
-22.9 0.0316537
-22.7 0.0331348
-22.5 0.0348908
-22.3 0.0364941
-22.1 0.0378531
-21.9 0.0393342
-21.7 0.0412124
-21.5 0.0427546
-21.3 0.0443426
-21.1 0.0457933
-20.9 0.0476714
-20.7 0.0493663
-20.5 0.0510307
-20.3 0.0526951
-20.1 0.0544511
-19.9 0.0557032
-19.7 0.057169
-19.5 0.0590472
-19.3 0.0609406
-19.1 0.0623454
-18.9 0.0639945
-18.7 0.0655673
-18.5 0.0671095
-18.3 0.0688044
-18.1 0.0704382
-17.9 0.0721179
-17.7 0.0738281
-17.5 0.0753092
-17.3 0.0767445
-17.1 0.0779508
-16.9 0.0793862
-16.7 0.0810658
-16.5 0.0825164
-16.3 0.0841197
-16.1 0.0854024
-15.9 0.0868835
-15.7 0.08867
-15.5 0.0899679
-15.3 0.0917697
-15.1 0.0935257
-14.9 0.0949153
-14.7 0.0965796
-14.5 0.0981829
-14.3 0.0995877
-14.1 0.101145
-13.9 0.102749
-13.7 0.104275
-13.5 0.105863
-13.3 0.107207
-13.1 0.108383
-12.9 0.109986
-12.7 0.111528
-12.5 0.112918
-12.3 0.114445
-12.1 0.115865
-11.9 0.117575
-11.7 0.118949
-11.5 0.120736
-11.3 0.122019
-11.1 0.123469
-10.9 0.124645
-10.7 0.126264
-10.5 0.127653
-10.3 0.129379
-10.1 0.130814
-9.9 0.132387
-9.7 0.134036
-9.5 0.135486
-9.3 0.137197
-9.1 0.138861
-8.9 0.140617
-8.7 0.142342
-8.5 0.144282
-8.3 0.145793
-8.1 0.14703
-7.9 0.14842
-7.7 0.149931
-7.5 0.15129
-7.3 0.152665
-7.1 0.154283
-6.9 0.155871
-6.7 0.157245
-6.5 0.158467
-6.3 0.160009
