1000
-29.7 7.39864e-05
-29.5 0.000201781
-29.3 0.000302672
-29.1 0.000470822
-28.9 0.000632247
-28.7 0.000783583
-28.5 0.000945008
-28.3 0.0011098
-28.1 0.00129476
-27.9 0.00149654
-27.7 0.00174541
-27.5 0.00206153
-27.3 0.00233393
-27.1 0.00269041
-26.9 0.00306371
-26.7 0.00342691
-26.5 0.00386411
-26.3 0.00435847
-26.1 0.00484275
-25.9 0.00547499
-25.7 0.00607697
-25.5 0.00684038
-25.3 0.0077383
-25.1 0.00856561
-24.9 0.00939627
-24.7 0.0103346
-24.5 0.0113334
-24.3 0.0125172
-24.1 0.0136438
-23.9 0.0147569
-23.7 0.0159575
-23.5 0.0172254
-23.3 0.0183991
-23.1 0.0196703
-22.9 0.0209482
-22.7 0.0222026
-22.5 0.0234301
-22.3 0.0247518
-22.1 0.0260701
-21.9 0.0273918
-21.7 0.0287572
-21.5 0.0301091
-21.3 0.0315216
-21.1 0.0330383
-20.9 0.0345281
-20.7 0.0359473
-20.5 0.037306
-20.3 0.0386949
-20.1 0.0400502
-19.9 0.0413853
-19.7 0.0426565
-19.5 0.0439244
-19.3 0.0453503
-19.1 0.0467762
-18.9 0.048229
-18.7 0.0495036
-18.5 0.0509598
-18.3 0.052416
-18.1 0.0537141
-17.9 0.0550358
-17.7 0.0562027
-17.5 0.0574874
-17.3 0.0588225
-17.1 0.0601139
-16.9 0.0613986
-16.7 0.062616
-16.5 0.0638032
-16.3 0.0651181
-16.1 0.066433
-15.9 0.0677345
-15.7 0.0690158
-15.5 0.0702837
-15.3 0.0716188
-15.1 0.0728463
-14.9 0.0741781
-14.7 0.0756511
-14.5 0.0770501
-14.3 0.0782541
-14.1 0.0794681
-13.9 0.080857
-13.7 0.0820274
-13.5 0.0833692
-13.3 0.0846741
-13.1 0.0859924
-12.9 0.0872636
-12.7 0.0885617
-12.5 0.0899439
-12.3 0.0911445
-12.1 0.0924527
-11.9 0.0937441
-11.7 0.0949649
-11.5 0.096189
-11.3 0.0972854
-11.1 0.0985734
-10.9 0.0999321
-10.7 0.101153
-10.5 0.102485
-10.3 0.103709
-10.1 0.104933
-9.9 0.10615
-9.7 0.107385
-9.5 0.108588
-9.3 0.10992
-9.1 0.111205
-8.9 0.112577
-8.7 0.113865
-8.5 0.115193
-8.3 0.116394
-8.1 0.117679
-7.9 0.118859
-7.7 0.120157
-7.5 0.121445
-7.3 0.122767
-7.1 0.1242
-6.9 0.125498
-6.7 0.126725
-6.5 0.128017
-6.3 0.129335
-6.1 0.130647
-5.9 0.131961
-5.7 0.133219
-5.5 0.134453
-5.3 0.135758
-5.1 0.137157
-4.9 0.138519
-4.7 0.139747
-4.5 0.140944
-4.3 0.142249
-4.1 0.14355
-3.9 0.144855
-3.7 0.146096
-3.5 0.147381
-3.3 0.148568
-3.1 0.14988
-2.9 0.151205
-2.7 0.152499
-2.5 0.153761
-2.3 0.155123
-2.1 0.156327
-1.9 0.157773
-1.7 0.159091
-1.5 0.160355
-1.3 0.161717
-1.1 0.162942
-0.9 0.164283
-0.7 0.165467
-0.5 0.166755
-0.3 0.167989
-0.1 0.169288
0.0999995 0.170549
0.3 0.171776
0.5 0.173222
0.7 0.17444
0.9 0.175815
1.1 0.177113
1.3 0.178435
1.5 0.179699
1.7 0.181068
1.9 0.18239
2.1 0.183611
2.3 0.184885
2.5 0.186261
2.7 0.187512
2.9 0.188759
3.1 0.190061
3.3 0.191356
3.5 0.192711
3.7 0.194171
3.9 0.195496
4.1 0.196696
4.3 0.197994
4.5 0.199319
4.7 0.200513
4.9 0.201791
5.1 0.203086
5.3 0.204411
5.5 0.205716
5.7 0.206994
5.9 0.208336
6.1 0.209587
6.3 0.210912
6.5 0.212223
6.7 0.213525
6.9 0.214816
7.1 0.21606
7.3 0.217392
7.5 0.218647
7.7 0.219914
7.9 0.221108
8.1 0.2224
8.3 0.223641
8.5 0.224959
8.7 0.226405
8.9 0.22771
9.1 0.229058
9.3 0.230437
9.5 0.231752
9.7 0.23299
9.9 0.234271
10.1 0.235475
10.3 0.236743
10.5 0.238051
10.7 0.239302
10.9 0.24054
11.1 0.241791
11.3 0.243039
11.5 0.244401
11.7 0.245679
11.9 0.246899
12.1 0.248191
12.3 0.249573
12.5 0.250868
12.7 0.252206
12.9 0.253548
13.1 0.254809
13.3 0.256074
13.5 0.257385
13.7 0.258663
13.9 0.260059
14.1 0.261411
14.3 0.262783
14.5 0.264057
14.7 0.265362
14.9 0.26665
15.1 0.267827
15.3 0.269058
15.5 0.270363
15.7 0.271678
15.9 0.273074
16.1 0.274385
16.3 0.275667
16.5 0.276924
16.7 0.278068
16.9 0.279393
17.1 0.280684
17.3 0.281989
17.5 0.283304
17.7 0.284595
17.9 0.285853
18.1 0.287138
18.3 0.288375
18.5 0.289603
18.7 0.290914
18.9 0.292166
19.1 0.293541
19.3 0.29491
19.5 0.296161
19.7 0.297486
19.9 0.298811
20.1 0.300291
20.3 0.301659
20.5 0.303018
20.7 0.30439
20.9 0.305631
21.1 0.307094
21.3 0.308325
21.5 0.309559
21.7 0.310901
21.9 0.312209
22.1 0.313521
22.3 0.314752
22.5 0.315996
22.7 0.31727
22.9 0.318569
23.1 0.319692
23.3 0.321013
23.5 0.322244
23.7 0.323559
23.9 0.324824
24.1 0.326119
24.3 0.327269
24.5 0.328493
24.7 0.329959
24.9 0.331251
25.1 0.332539
25.3 0.333783
25.5 0.335084
25.7 0.336477
25.9 0.337788
26.1 0.33912
26.3 0.340465
26.5 0.341871
26.7 0.343236
26.9 0.344481
27.1 0.345785
27.3 0.346973
27.5 0.348325
27.7 0.349602
27.9 0.350833
28.1 0.352232
28.3 0.35352
28.5 0.354802
28.7 0.35613
28.9 0.357455
29.1 0.358656
29.3 0.35992
29.5 0.361228
29.7 0.36254
29.9 0.363778
30.1 0.365156
30.3 0.366512
30.5 0.367911
30.7 0.369155
30.9 0.370483
31.1 0.371765
31.3 0.37307
31.5 0.374482
31.7 0.37579
31.9 0.377105
32.1 0.378255
32.3 0.379463
32.5 0.380734
32.7 0.382049
32.9 0.383381
33.1 0.384702
33.3 0.385906
33.5 0.387194
33.7 0.388573
33.9 0.389875
34.1 0.391257
34.3 0.392431
34.5 0.393756
34.7 0.395239
34.9 0.39652
35.1 0.397848
35.3 0.399257
35.5 0.400599
35.7 0.401881
35.9 0.403159
36.1 0.404473
36.3 0.405725
36.5 0.407029
36.7 0.408368
36.9 0.409653
37.1 0.410937
37.3 0.412245
37.5 0.413597
37.7 0.414892
