995
-28.7 0.000119573
-28.5 0.000322847
-28.3 0.00044242
-28.1 0.000585907
-27.9 0.000717437
-27.7 0.000860925
-27.5 0.00110007
-27.3 0.00125552
-27.1 0.00160228
-26.9 0.00192512
-26.7 0.00218818
-26.5 0.00241537
-26.3 0.0027143
-26.1 0.00318064
-25.9 0.00356327
-25.7 0.00399373
-25.5 0.00446007
-25.3 0.00504598
-25.1 0.00560797
-24.9 0.00631345
-24.7 0.00724612
-24.5 0.00815487
-24.3 0.00900384
-24.1 0.00975715
-23.9 0.0108213
-23.7 0.0118258
-23.5 0.0129139
-23.3 0.0140976
-23.1 0.0151618
-22.9 0.0164771
-22.7 0.0175772
-22.5 0.0189284
-22.3 0.0201241
-22.1 0.0214275
-21.9 0.0226112
-21.7 0.0237472
-21.5 0.0250266
-21.3 0.0262821
-21.1 0.0275855
-20.9 0.0288529
-20.7 0.0302041
-20.5 0.0315792
-20.3 0.0328945
-20.1 0.0344489
-19.9 0.0358121
-19.7 0.0370796
-19.5 0.0383949
-19.3 0.0397102
-19.1 0.0412168
-18.9 0.0426277
-18.7 0.0439311
-18.5 0.045342
-18.3 0.0467291
-18.1 0.0480205
-17.9 0.0493238
-17.7 0.0507467
-17.5 0.0519425
-17.3 0.0532936
-17.1 0.0544415
-16.9 0.055709
-16.7 0.0570482
-16.5 0.0583516
-16.3 0.0597506
-16.1 0.0608626
-15.9 0.0620464
-15.7 0.0632899
-15.5 0.0645813
-15.3 0.0656814
-15.1 0.0667456
-14.9 0.0678576
-14.7 0.068862
-14.5 0.0702491
-14.3 0.0714328
-14.1 0.0726047
-13.9 0.0742308
-13.7 0.0754864
-13.5 0.0766343
-13.3 0.0778898
-13.1 0.079217
-12.9 0.0805323
-12.7 0.082027
-12.5 0.0833423
-12.3 0.0847054
-12.1 0.0861403
-11.9 0.0874556
-11.7 0.0886753
-11.5 0.0899786
-11.3 0.09127
-11.1 0.0926092
-10.9 0.0938049
-10.7 0.0948572
-10.5 0.096017
-10.3 0.0973084
-10.1 0.0986118
-9.9 0.099939
-9.7 0.101159
-9.5 0.102498
-9.3 0.103765
-9.1 0.10514
-8.9 0.106217
-8.7 0.10758
-8.5 0.108847
-8.3 0.110186
-8.1 0.111609
-7.9 0.112877
-7.7 0.114204
-7.5 0.115591
-7.3 0.116787
-7.1 0.118102
-6.9 0.119394
-6.7 0.120589
-6.5 0.121821
-6.3 0.12316
-6.1 0.124368
-5.9 0.125779
-5.7 0.126903
-5.5 0.128182
-5.3 0.129509
-5.1 0.130765
-4.9 0.131985
-4.7 0.133419
-4.5 0.134651
-4.3 0.13611
-4.1 0.137126
-3.9 0.138525
-3.7 0.139805
-3.5 0.141036
-3.3 0.142459
-3.1 0.143679
-2.9 0.145114
-2.7 0.146285
-2.5 0.147625
-2.3 0.148976
-2.1 0.150243
-1.9 0.151535
-1.7 0.152778
-1.5 0.154345
-1.3 0.155576
-1.1 0.157047
-0.9 0.158326
-0.7 0.159833
-0.5 0.161208
-0.3 0.162201
-0.1 0.163432
0.0999996 0.164819
0.3 0.166087
0.5 0.167569
0.7 0.168933
0.9 0.1702
1.1 0.171408
1.3 0.172592
1.5 0.173979
1.7 0.175282
1.9 0.176478
2.1 0.177745
2.3 0.179144
2.5 0.180364
2.7 0.181619
2.9 0.182863
3.1 0.184274
3.3 0.185505
3.5 0.186857
3.7 0.188232
3.9 0.189332
4.1 0.19085
4.3 0.19213
4.5 0.19323
4.7 0.194437
4.9 0.195789
5.1 0.197116
5.3 0.198348
5.5 0.199627
5.7 0.201038
5.9 0.202485
6.1 0.203776
6.3 0.205139
6.5 0.20655
6.7 0.207806
6.9 0.209157
7.1 0.210329
7.3 0.211835
7.5 0.213043
7.7 0.214334
7.9 0.215674
8.1 0.216953
8.3 0.218161
8.5 0.219404
8.7 0.220648
8.9 0.221796
9.1 0.223183
9.3 0.22445
9.5 0.225766
9.7 0.227117
9.9 0.22842
10.1 0.229628
10.3 0.23068
10.5 0.232043
10.7 0.233203
10.9 0.234542
11.1 0.236025
11.3 0.237304
11.5 0.238727
11.7 0.239959
11.9 0.241131
12.1 0.242542
12.3 0.243881
