1100
-69.7 5.4061e-05
-69.5 0.000128395
-69.3 0.000219623
-69.1 0.000304093
-68.9 0.000381806
-68.7 0.000496685
-68.5 0.000564262
-68.3 0.000672384
-68.1 0.000760233
-67.9 0.000888628
-67.7 0.00101364
-67.5 0.00112177
-67.3 0.00122651
-67.1 0.00132449
-66.9 0.00143937
-66.7 0.00159142
-66.5 0.00170292
-66.3 0.00183807
-66.1 0.00200701
-65.9 0.002105
-65.7 0.00223677
-65.5 0.00234827
-65.3 0.00251046
-65.1 0.00267602
-64.9 0.00281455
-64.7 0.00298687
-64.5 0.00315919
-64.3 0.00332475
-64.1 0.00348693
-63.9 0.00368291
-63.7 0.00388563
-63.5 0.00408161
-63.3 0.00428433
-63.1 0.00451747
-62.9 0.00471682
-62.7 0.00496685
-62.5 0.00519999
-62.3 0.00539596
-62.1 0.00567978
-61.9 0.00593657
-61.7 0.00616971
-61.5 0.00645353
-61.3 0.00675762
-61.1 0.00699076
-60.9 0.00726782
-60.7 0.00757868
-60.5 0.00785574
-60.3 0.00815307
-60.1 0.0084673
-59.9 0.00880856
-59.7 0.0091532
-59.5 0.00953839
-59.3 0.00984924
-59.1 0.0102277
-58.9 0.0105385
-58.7 0.0109406
-58.5 0.0113596
-58.3 0.0117346
-58.1 0.0121536
-57.9 0.0125354
-57.7 0.0129577
-57.5 0.0133835
-57.3 0.0137619
-57.1 0.0142113
-56.9 0.0146911
-56.7 0.015181
-56.5 0.0156439
-56.3 0.016198
-56.1 0.0167657
-55.9 0.0173232
-55.7 0.0179145
-55.5 0.0185058
-55.3 0.0190565
-55.1 0.0195633
-54.9 0.0201174
-54.7 0.0206513
-54.5 0.0211953
-54.3 0.0218237
-54.1 0.0223846
-53.9 0.0230232
-53.7 0.0236956
-53.5 0.024297
-53.3 0.0249086
-53.1 0.0256519
-52.9 0.0263378
-52.7 0.0270541
-52.5 0.0277975
-52.3 0.0285476
-52.1 0.0292301
-51.9 0.029845
-51.7 0.0305647
-51.5 0.0312236
-51.3 0.0319061
-51.1 0.0326055
-50.9 0.033359
-50.7 0.0341665
-50.5 0.03492
-50.3 0.0356904
-50.1 0.0364743
-49.9 0.0371906
-49.7 0.0379576
-49.5 0.0387921
-49.3 0.0396537
-49.1 0.0404106
-48.9 0.0412722
-48.7 0.042127
-48.5 0.0429717
-48.3 0.0438232
-48.1 0.0446848
-47.9 0.0456038
-47.7 0.0464958
-47.5 0.0473777
-47.3 0.048263
-47.1 0.0492867
-46.9 0.0502396
-46.7 0.0510843
-46.5 0.0520202
-46.3 0.0528885
-46.1 0.0537941
-45.9 0.0547232
-45.7 0.0558011
-45.5 0.0567843
-45.3 0.0578149
-45.1 0.0587744
-44.9 0.0597408
-44.7 0.0607781
-44.5 0.0617613
-44.3 0.0628121
-44.1 0.0637987
-43.9 0.0648326
-43.7 0.0659139
-43.5 0.0669512
-43.3 0.0680391
-43.1 0.0691305
-42.9 0.0702083
-42.7 0.0712321
-42.5 0.0722728
-42.3 0.0733878
-42.1 0.0745805
-41.9 0.0757597
-41.7 0.0769322
-41.5 0.0780506
-41.3 0.0792129
-41.1 0.0803752
-40.9 0.0814868
-40.7 0.0826052
-40.5 0.083754
-40.3 0.0849704
-40.1 0.0860381
-39.9 0.0870585
-39.7 0.0882411
-39.5 0.0893797
-39.3 0.0907008
-39.1 0.0919104
-38.9 0.0930998
-38.7 0.0942689
-38.5 0.0954312
-38.3 0.0965563
-38.1 0.0976848
-37.9 0.0989147
-37.7 0.10006
-37.5 0.10129
-37.3 0.102506
-37.1 0.103645
-36.9 0.104875
-36.7 0.106101
-36.5 0.107308
-36.3 0.108568
-36.1 0.109903
-35.9 0.111133
-35.7 0.112379
-35.5 0.113606
-35.3 0.114788
-35.1 0.115968
-34.9 0.117177
-34.7 0.118478
-34.5 0.119681
-34.3 0.121026
-34.1 0.122266
-33.9 0.123533
-33.7 0.124813
-33.5 0.126077
-33.3 0.127368
-33.1 0.128712
-32.9 0.129848
-32.7 0.131216
-32.5 0.132446
-32.3 0.133747
-32.1 0.135082
-31.9 0.136315
-31.7 0.137703
-31.5 0.139052
-31.3 0.140282
-31.1 0.141555
-30.9 0.142917
-30.7 0.144235
-30.5 0.145539
-30.3 0.146951
-30.1 0.148147
-29.9 0.149489
-29.7 0.15085
-29.5 0.152246
-29.3 0.153847
-29.1 0.155044
-28.9 0.156284
-28.7 0.157635
-28.5 0.159034
-28.3 0.160338
-28.1 0.161642
-27.9 0.16292
-27.7 0.164102
-27.5 0.165494
-27.3 0.166765
-27.1 0.168116
-26.9 0.169441
-26.7 0.170775
-26.5 0.171988
-26.3 0.173279
-26.1 0.174617
-25.9 0.17607
-25.7 0.17735
-25.5 0.178672
-25.3 0.179881
-25.1 0.181344
-24.9 0.182733
-24.7 0.184118
-24.5 0.185416
-24.3 0.186777
-24.1 0.18823
-23.9 0.189538
-23.7 0.190893
-23.5 0.192234
-23.3 0.193474
-23.1 0.194772
-22.9 0.196241
-22.7 0.197485
-22.5 0.198823
-22.3 0.200043
-22.1 0.20135
-21.9 0.202634
-21.7 0.203999
-21.5 0.20532
-21.3 0.206668
-21.1 0.20799
-20.9 0.209284
-20.7 0.210517
-20.5 0.211821
-20.3 0.213092
-20.1 0.214467
-19.9 0.215828
-19.7 0.217038
-19.5 0.218339
-19.3 0.219714
-19.1 0.221028
-18.9 0.222177
-18.7 0.223556
-18.5 0.224846
-18.3 0.226279
-18.1 0.227614
-17.9 0.228921
-17.7 0.230188
-17.5 0.231641
-17.3 0.233027
-17.1 0.23428
-16.9 0.235567
-16.7 0.236899
-16.5 0.23826
-16.3 0.239761
-16.1 0.241105
-15.9 0.242426
-15.7 0.243873
-15.5 0.24517
-15.3 0.246552
-15.1 0.247917
-14.9 0.249309
-14.7 0.250613
-14.5 0.252012
-14.3 0.253428
-14.1 0.25459
-13.9 0.255942
-13.7 0.257161
-13.5 0.258455
-13.3 0.259723
-13.1 0.261027
-12.9 0.262216
-12.7 0.263588
-12.5 0.264841
-12.3 0.266193
-12.1 0.267467
-11.9 0.268815
-11.7 0.270133
-11.5 0.27142
-11.3 0.272805
-11.1 0.274224
-10.9 0.275495
-10.7 0.276792
-10.5 0.278049
-10.3 0.279357
-10.1 0.280637
-9.9 0.281996
-9.7 0.283293
-9.5 0.284631
-9.3 0.286006
-9.1 0.28728
-8.9 0.288594
-8.7 0.289929
-8.5 0.291118
-8.3 0.292399
-8.1 0.293842
-7.9 0.295068
-7.7 0.296217
-7.5 0.29746
-7.3 0.298761
-7.1 0.300025
-6.9 0.301279
-6.7 0.302674
-6.5 0.303978
-6.3 0.305255
-6.1 0.306546
-5.9 0.307803
-5.7 0.309165
-5.5 0.310577
-5.3 0.311996
-5.1 0.313162
-4.9 0.314513
-4.7 0.315963
-4.5 0.31724
-4.3 0.318602
-4.1 0.31995
-3.9 0.321305
-3.7 0.322457
-3.5 0.323795
-3.3 0.325065
-3.1 0.326346
-2.9 0.327701
-2.7 0.328971
-2.5 0.330296
-2.3 0.331499
-2.1 0.332827
-1.9 0.334137
-1.7 0.335465
-1.5 0.336949
-1.3 0.338152
-1.1 0.339462
-0.900001 0.34076
-0.700001 0.342041
-0.500001 0.343402
-0.300001 0.344683
-0.100001 0.34593
