1040
-37.7 0.000103986
-37.5 0.000223136
-37.3 0.00036395
-37.1 0.000571921
-36.9 0.000812388
-36.7 0.00114168
-36.5 0.00151213
-36.3 0.00192157
-36.1 0.00237217
-35.9 0.00294626
-35.7 0.00354851
-35.5 0.00422009
-35.3 0.00494799
-35.1 0.00566289
-34.9 0.00648394
-34.7 0.00731366
-34.5 0.00817587
-34.3 0.0089861
-34.1 0.00986997
-33.9 0.0107517
-33.7 0.0116572
-33.5 0.0125649
-33.3 0.0134748
-33.1 0.0144345
-32.9 0.0153899
-32.7 0.0164059
-32.5 0.0175173
-32.3 0.0185095
-32.1 0.019532
-31.9 0.0205263
-31.7 0.021551
-31.5 0.0226017
-31.3 0.0236502
-31.1 0.0247681
-30.9 0.0258968
-30.7 0.0269713
-30.5 0.0281086
-30.3 0.0292005
-30.1 0.030314
-29.9 0.0314665
-29.7 0.0325908
-29.5 0.0337542
-29.3 0.0348634
-29.1 0.0360094
-28.9 0.0371142
-28.7 0.0382147
-28.5 0.0393932
-28.3 0.0404634
-28.1 0.0415639
-27.9 0.0427056
-27.7 0.0438668
-27.5 0.0449391
-27.3 0.0459812
-27.1 0.0470947
-26.9 0.0481345
-26.7 0.0493932
-26.5 0.050615
-26.3 0.0517285
-26.1 0.0529309
-25.9 0.0541051
-25.7 0.0552402
-25.5 0.0563624
-25.3 0.0574521
-25.1 0.0585028
-24.9 0.059586
-24.7 0.060719
-24.5 0.0618628
-24.3 0.0630543
-24.1 0.0641765
-23.9 0.0652272
-23.7 0.0664122
-23.5 0.0675365
-23.3 0.0686674
-23.1 0.0698091
-22.9 0.0708662
-22.7 0.0719408
-22.5 0.0729633
-22.3 0.0739923
-22.1 0.0750018
-21.9 0.07615
-21.7 0.077218
-21.5 0.0783294
-21.3 0.0794147
-21.1 0.0805066
-20.9 0.0816136
-20.7 0.0827813
-20.5 0.0840313
-20.3 0.0851751
-20.1 0.0862323
-19.9 0.0873761
-19.7 0.0885438
-19.5 0.089796
-19.3 0.090916
-19.1 0.0920902
-18.9 0.0932383
-18.7 0.0944493
-18.5 0.0955238
-18.3 0.0966265
-18.1 0.0978202
-17.9 0.0990355
-17.7 0.100277
-17.5 0.101575
-17.3 0.102749
-17.1 0.104003
-16.9 0.105212
-16.7 0.106386
-16.5 0.107478
-16.3 0.108648
-16.1 0.109852
-15.9 0.111044
-15.7 0.112233
-15.5 0.113414
-15.3 0.114594
-15.1 0.11576
-14.9 0.116847
-14.7 0.117996
-14.5 0.119109
-14.3 0.120381
-14.1 0.121637
-13.9 0.122855
-13.7 0.123999
-13.5 0.125164
-13.3 0.126295
-13.1 0.127484
-12.9 0.128684
-12.7 0.129904
-12.5 0.131031
-12.3 0.132174
-12.1 0.133325
-11.9 0.134525
-11.7 0.135714
-11.5 0.13683
-11.3 0.138
-11.1 0.139232
-10.9 0.1404
-10.7 0.141648
-10.5 0.142785
-10.3 0.143999
-10.1 0.145257
-9.9 0.146548
-9.7 0.147727
-9.5 0.14892
-9.3 0.15016
-9.1 0.151509
-8.9 0.152725
-8.7 0.153907
-8.5 0.15516
-8.3 0.156342
-8.1 0.157517
-7.9 0.158764
-7.7 0.15993
-7.5 0.161059
-7.3 0.162151
-7.1 0.16337
-6.9 0.164653
-6.7 0.16592
-6.5 0.167101
-6.3 0.168329
-6.1 0.169596
-5.9 0.170803
-5.7 0.171951
-5.5 0.173082
-5.3 0.174302
-5.1 0.175571
-4.9 0.176769
-4.7 0.17808
-4.5 0.179306
-4.3 0.180554
-4.1 0.181769
-3.9 0.182997
-3.7 0.184239
-3.5 0.185441
-3.3 0.186639
-3.1 0.187883
-2.9 0.189133
-2.7 0.190409
-2.5 0.191574
-2.3 0.192839
-2.1 0.194085
-1.9 0.195294
-1.7 0.196578
-1.5 0.197789
-1.3 0.198925
-1.1 0.200133
-0.900001 0.201386
-0.700001 0.202597
-0.500001 0.203756
-0.300001 0.204971
-0.100001 0.206217
0.0999994 0.20743
0.299999 0.208704
0.499999 0.210066
0.699999 0.211238
0.899999 0.212451
1.1 0.213747
1.3 0.215051
1.5 0.216221
1.7 0.217395
1.9 0.218645
2.1 0.21996
2.3 0.221169
2.5 0.22238
2.7 0.223626
2.9 0.224832
3.1 0.226091
3.3 0.227412
3.5 0.228628
3.7 0.229947
3.9 0.231232
4.1 0.232473
4.3 0.233792
4.5 0.235036
4.7 0.23629
4.9 0.237594
5.1 0.238855
5.3 0.240094
5.5 0.241383
5.7 0.242696
5.9 0.244007
6.1 0.245274
6.3 0.246548
6.5 0.247848
6.7 0.249072
6.9 0.250263
7.1 0.251463
7.3 0.252763
7.5 0.253998
7.7 0.255164
7.9 0.256368
8.1 0.25759
8.3 0.258818
8.5 0.259999
8.7 0.261173
8.9 0.26241
9.1 0.263617
9.3 0.264854
9.5 0.266084
9.7 0.267313
9.9 0.268589
10.1 0.269787
10.3 0.270993
10.5 0.27223
10.7 0.273528
10.9 0.274776
11.1 0.276054
