1304
-90.5 1.18727e-05
-90.3 1.18727e-05
-90.1 1.18727e-05
-89.9 1.18727e-05
-89.7 1.18727e-05
-89.5 1.18727e-05
-89.3 1.18727e-05
-89.1 1.18727e-05
-88.9 1.18727e-05
-88.7 1.18727e-05
-88.5 1.18727e-05
-88.3 1.18727e-05
-88.1 1.18727e-05
-87.9 1.18727e-05
-87.7 1.18727e-05
-87.5 1.18727e-05
-87.3 1.18727e-05
-87.1 1.18727e-05
-86.9 1.18727e-05
-86.7 1.18727e-05
-86.5 1.18727e-05
-86.3 1.18727e-05
-86.1 1.18727e-05
-85.9 1.18727e-05
-85.7 1.18727e-05
-85.5 1.18727e-05
-85.3 1.18727e-05
-85.1 1.18727e-05
-84.9 1.18727e-05
-84.7 1.18727e-05
-84.5 1.18727e-05
-84.3 1.18727e-05
-84.1 1.18727e-05
-83.9 1.18727e-05
-83.7 2.37454e-05
-83.5 2.37454e-05
-83.3 2.37454e-05
-83.1 2.37454e-05
-82.9 2.37454e-05
-82.7 2.37454e-05
-82.5 2.37454e-05
-82.3 2.37454e-05
-82.1 2.37454e-05
-81.9 2.37454e-05
-81.7 3.5618e-05
-81.5 3.5618e-05
-81.3 3.5618e-05
-81.1 3.5618e-05
-80.9 3.5618e-05
-80.7 3.5618e-05
-80.5 3.5618e-05
-80.3 3.5618e-05
-80.1 3.5618e-05
-79.9 3.5618e-05
-79.7 3.5618e-05
-79.5 3.5618e-05
-79.3 3.5618e-05
-79.1 4.74907e-05
-78.9 4.74907e-05
-78.7 4.74907e-05
-78.5 4.74907e-05
-78.3 4.74907e-05
-78.1 4.74907e-05
-77.9 4.74907e-05
-77.7 5.93634e-05
-77.5 5.93634e-05
-77.3 5.93634e-05
-77.1 5.93634e-05
-76.9 5.93634e-05
-76.7 5.93634e-05
-76.5 5.93634e-05
-76.3 5.93634e-05
-76.1 5.93634e-05
-75.9 5.93634e-05
-75.7 5.93634e-05
-75.5 5.93634e-05
-75.3 5.93634e-05
-75.1 5.93634e-05
-74.9 5.93634e-05
-74.7 5.93634e-05
-74.5 5.93634e-05
-74.3 5.93634e-05
-74.1 5.93634e-05
-73.9 5.93634e-05
-73.7 5.93634e-05
-73.5 5.93634e-05
-73.3 5.93634e-05
-73.1 5.93634e-05
-72.9 5.93634e-05
-72.7 7.12361e-05
-72.5 7.12361e-05
-72.3 7.12361e-05
-72.1 7.12361e-05
-71.9 7.12361e-05
-71.7 7.12361e-05
-71.5 7.12361e-05
-71.3 7.12361e-05
-71.1 7.12361e-05
-70.9 7.12361e-05
-70.7 7.12361e-05
-70.5 7.12361e-05
-70.3 7.12361e-05
-70.1 7.12361e-05
-69.9 8.31087e-05
-69.7 8.31087e-05
-69.5 8.31087e-05
-69.3 8.31087e-05
-69.1 8.31087e-05
