1309
-91.5 1.18672e-05
-91.3 1.18672e-05
-91.1 1.18672e-05
-90.9 1.18672e-05
-90.7 1.18672e-05
-90.5 1.18672e-05
-90.3 1.18672e-05
-90.1 1.18672e-05
-89.9 1.18672e-05
-89.7 1.18672e-05
-89.5 1.18672e-05
-89.3 1.18672e-05
-89.1 1.18672e-05
-88.9 1.18672e-05
-88.7 1.18672e-05
-88.5 1.18672e-05
-88.3 1.18672e-05
-88.1 1.18672e-05
-87.9 1.18672e-05
-87.7 1.18672e-05
-87.5 1.18672e-05
-87.3 1.18672e-05
-87.1 1.18672e-05
-86.9 1.18672e-05
-86.7 1.18672e-05
-86.5 1.18672e-05
-86.3 1.18672e-05
-86.1 1.18672e-05
-85.9 1.18672e-05
-85.7 1.18672e-05
-85.5 1.18672e-05
-85.3 1.18672e-05
-85.1 1.18672e-05
-84.9 1.18672e-05
-84.7 1.18672e-05
-84.5 1.18672e-05
-84.3 1.18672e-05
-84.1 1.18672e-05
-83.9 1.18672e-05
-83.7 1.18672e-05
-83.5 1.18672e-05
-83.3 1.18672e-05
-83.1 1.18672e-05
-82.9 1.18672e-05
-82.7 1.18672e-05
-82.5 1.18672e-05
-82.3 1.18672e-05
-82.1 1.18672e-05
-81.9 1.18672e-05
-81.7 1.18672e-05
-81.5 1.18672e-05
-81.3 1.18672e-05
-81.1 1.18672e-05
-80.9 1.18672e-05
-80.7 1.18672e-05
-80.5 1.18672e-05
-80.3 1.18672e-05
-80.1 1.18672e-05
-79.9 1.18672e-05
-79.7 1.18672e-05
-79.5 1.18672e-05
-79.3 1.18672e-05
-79.1 1.18672e-05
-78.9 1.18672e-05
-78.7 1.18672e-05
-78.5 1.18672e-05
-78.3 1.18672e-05
-78.1 1.18672e-05
-77.9 1.18672e-05
-77.7 1.18672e-05
-77.5 1.18672e-05
-77.3 1.18672e-05
-77.1 1.18672e-05
-76.9 1.18672e-05
-76.7 1.18672e-05
-76.5 1.18672e-05
-76.3 1.18672e-05
-76.1 1.18672e-05
-75.9 1.18672e-05
-75.7 1.18672e-05
-75.5 1.18672e-05
-75.3 1.18672e-05
-75.1 1.18672e-05
-74.9 1.18672e-05
-74.7 1.18672e-05
-74.5 1.18672e-05
-74.3 1.18672e-05
-74.1 1.18672e-05
-73.9 1.18672e-05
-73.7 1.18672e-05
-73.5 2.37344e-05
-73.3 2.37344e-05
-73.1 2.37344e-05
-72.9 2.37344e-05
-72.7 2.37344e-05
-72.5 2.37344e-05
-72.3 2.37344e-05
-72.1 2.37344e-05
-71.9 2.37344e-05
-71.7 2.37344e-05
-71.5 2.37344e-05
-71.3 2.37344e-05
-71.1 2.37344e-05
-70.9 2.37344e-05
-70.7 2.37344e-05
-70.5 2.37344e-05
-70.3 2.37344e-05
-70.1 2.37344e-05
-69.9 2.37344e-05
-69.7 2.37344e-05
-69.5 2.37344e-05
-69.3 2.37344e-05
-69.1 2.37344e-05
-68.9 2.37344e-05
-68.7 2.37344e-05
-68.5 2.37344e-05
-68.3 2.37344e-05
-68.1 2.37344e-05
-67.9 2.37344e-05
-67.7 2.37344e-05
-67.5 2.37344e-05
-67.3 2.37344e-05
-67.1 2.37344e-05
-66.9 2.37344e-05
-66.7 2.37344e-05
-66.5 2.37344e-05
-66.3 2.37344e-05
-66.1 2.37344e-05
-65.9 2.37344e-05
-65.7 2.37344e-05
-65.5 2.37344e-05
-65.3 2.37344e-05
-65.1 2.37344e-05
-64.9 2.37344e-05
-64.7 2.37344e-05
-64.5 2.37344e-05
-64.3 2.37344e-05
-64.1 2.37344e-05
-63.9 2.37344e-05
-63.7 2.37344e-05
-63.5 2.37344e-05
-63.3 2.37344e-05
-63.1 2.37344e-05
-62.9 2.37344e-05
-62.7 2.37344e-05
-62.5 2.37344e-05
-62.3 3.56015e-05
-62.1 3.56015e-05
-61.9 3.56015e-05
-61.7 3.56015e-05
-61.5 3.56015e-05
-61.3 3.56015e-05
-61.1 3.56015e-05
-60.9 3.56015e-05
-60.7 3.56015e-05
-60.5 3.56015e-05
-60.3 3.56015e-05
-60.1 3.56015e-05
-59.9 3.56015e-05
-59.7 3.56015e-05
-59.5 3.56015e-05
-59.3 3.56015e-05
-59.1 4.74687e-05
-58.9 4.74687e-05
-58.7 4.74687e-05
-58.5 4.74687e-05
-58.3 4.74687e-05
-58.1 4.74687e-05
-57.9 4.74687e-05
-57.7 4.74687e-05
-57.5 4.74687e-05
-57.3 4.74687e-05
-57.1 4.74687e-05
-56.9 4.74687e-05
-56.7 4.74687e-05
-56.5 4.74687e-05
-56.3 4.74687e-05
-56.1 4.74687e-05
-55.9 4.74687e-05
-55.7 4.74687e-05
-55.5 4.74687e-05
-55.3 4.74687e-05
-55.1 4.74687e-05
-54.9 4.74687e-05
-54.7 4.74687e-05
-54.5 4.74687e-05
-54.3 4.74687e-05
-54.1 4.74687e-05
-53.9 4.74687e-05
-53.7 4.74687e-05
-53.5 4.74687e-05
-53.3 4.74687e-05
