1223
-74.7 1.32314e-05
-74.5 1.32314e-05
-74.3 1.32314e-05
-74.1 1.32314e-05
-73.9 1.32314e-05
-73.7 1.32314e-05
-73.5 1.32314e-05
-73.3 1.32314e-05
-73.1 1.32314e-05
-72.9 1.32314e-05
-72.7 1.32314e-05
-72.5 1.32314e-05
-72.3 1.32314e-05
-72.1 1.32314e-05
-71.9 1.32314e-05
-71.7 1.32314e-05
-71.5 1.32314e-05
-71.3 1.32314e-05
-71.1 1.32314e-05
-70.9 1.32314e-05
-70.7 1.32314e-05
-70.5 1.32314e-05
-70.3 1.32314e-05
-70.1 1.32314e-05
-69.9 1.32314e-05
-69.7 1.32314e-05
-69.5 1.32314e-05
-69.3 1.32314e-05
-69.1 1.32314e-05
-68.9 1.32314e-05
-68.7 1.32314e-05
-68.5 1.32314e-05
-68.3 1.32314e-05
-68.1 1.32314e-05
-67.9 1.32314e-05
-67.7 1.32314e-05
-67.5 1.32314e-05
-67.3 1.32314e-05
-67.1 1.32314e-05
-66.9 1.32314e-05
-66.7 1.32314e-05
-66.5 1.32314e-05
-66.3 1.32314e-05
-66.1 1.32314e-05
-65.9 1.32314e-05
-65.7 1.32314e-05
-65.5 1.32314e-05
-65.3 1.32314e-05
-65.1 1.32314e-05
-64.9 1.32314e-05
-64.7 1.32314e-05
-64.5 1.32314e-05
-64.3 1.32314e-05
-64.1 1.32314e-05
-63.9 1.32314e-05
-63.7 1.32314e-05
-63.5 1.32314e-05
-63.3 1.32314e-05
-63.1 1.32314e-05
-62.9 1.32314e-05
-62.7 1.32314e-05
-62.5 1.32314e-05
-62.3 1.32314e-05
-62.1 1.32314e-05
-61.9 1.32314e-05
-61.7 1.32314e-05
-61.5 1.32314e-05
-61.3 1.32314e-05
-61.1 1.32314e-05
-60.9 1.32314e-05
-60.7 1.32314e-05
-60.5 1.32314e-05
-60.3 1.32314e-05
-60.1 1.32314e-05
-59.9 1.32314e-05
-59.7 1.32314e-05
-59.5 1.32314e-05
-59.3 1.32314e-05
-59.1 1.32314e-05
-58.9 1.32314e-05
-58.7 1.32314e-05
-58.5 1.32314e-05
-58.3 1.32314e-05
-58.1 1.32314e-05
-57.9 1.32314e-05
-57.7 1.32314e-05
-57.5 1.32314e-05
-57.3 1.32314e-05
-57.1 1.32314e-05
-56.9 1.32314e-05
-56.7 1.32314e-05
-56.5 2.64627e-05
-56.3 2.64627e-05
-56.1 2.64627e-05
-55.9 2.64627e-05
-55.7 2.64627e-05
-55.5 2.64627e-05
-55.3 2.64627e-05
-55.1 2.64627e-05
-54.9 2.64627e-05
-54.7 2.64627e-05
-54.5 2.64627e-05
-54.3 2.64627e-05
-54.1 2.64627e-05
-53.9 3.96941e-05
-53.7 3.96941e-05
-53.5 3.96941e-05
-53.3 3.96941e-05
-53.1 3.96941e-05
-52.9 3.96941e-05
-52.7 3.96941e-05
-52.5 3.96941e-05
-52.3 3.96941e-05
-52.1 3.96941e-05
-51.9 3.96941e-05
-51.7 3.96941e-05
-51.5 3.96941e-05
-51.3 3.96941e-05
-51.1 3.96941e-05
-50.9 3.96941e-05
-50.7 3.96941e-05
-50.5 3.96941e-05
-50.3 3.96941e-05
-50.1 3.96941e-05
-49.9 3.96941e-05
-49.7 3.96941e-05
-49.5 3.96941e-05
-49.3 3.96941e-05
-49.1 3.96941e-05
-48.9 3.96941e-05
-48.7 3.96941e-05
-48.5 3.96941e-05
-48.3 3.96941e-05
-48.1 3.96941e-05
-47.9 3.96941e-05
-47.7 3.96941e-05
-47.5 3.96941e-05
-47.3 3.96941e-05
-47.1 3.96941e-05
-46.9 3.96941e-05
-46.7 3.96941e-05
-46.5 5.29255e-05
-46.3 5.29255e-05
-46.1 5.29255e-05
-45.9 5.29255e-05
-45.7 5.29255e-05
-45.5 5.29255e-05
-45.3 5.29255e-05
-45.1 5.29255e-05
-44.9 5.29255e-05
-44.7 5.29255e-05
-44.5 5.29255e-05
-44.3 5.29255e-05
-44.1 5.29255e-05
-43.9 5.29255e-05
-43.7 5.29255e-05
-43.5 5.29255e-05
-43.3 5.29255e-05
-43.1 5.29255e-05
-42.9 5.29255e-05
-42.7 5.29255e-05
