1211
-71.9 1.11778e-05
-71.7 1.11778e-05
-71.5 1.11778e-05
-71.3 1.11778e-05
-71.1 1.11778e-05
-70.9 1.11778e-05
-70.7 1.11778e-05
-70.5 1.11778e-05
-70.3 1.11778e-05
-70.1 1.11778e-05
-69.9 1.11778e-05
-69.7 1.11778e-05
-69.5 1.11778e-05
-69.3 1.11778e-05
-69.1 1.11778e-05
-68.9 1.11778e-05
-68.7 1.11778e-05
-68.5 1.11778e-05
-68.3 1.11778e-05
-68.1 1.11778e-05
-67.9 1.11778e-05
-67.7 1.11778e-05
-67.5 1.11778e-05
-67.3 1.11778e-05
-67.1 1.11778e-05
-66.9 1.11778e-05
-66.7 1.11778e-05
-66.5 1.11778e-05
-66.3 1.11778e-05
-66.1 1.11778e-05
-65.9 1.11778e-05
-65.7 1.11778e-05
-65.5 1.11778e-05
-65.3 1.11778e-05
-65.1 1.11778e-05
-64.9 1.11778e-05
-64.7 1.11778e-05
-64.5 1.11778e-05
-64.3 1.11778e-05
-64.1 1.11778e-05
-63.9 1.11778e-05
-63.7 1.11778e-05
-63.5 1.11778e-05
-63.3 1.11778e-05
-63.1 1.11778e-05
-62.9 1.11778e-05
-62.7 1.11778e-05
-62.5 1.11778e-05
-62.3 1.11778e-05
-62.1 1.11778e-05
-61.9 1.11778e-05
-61.7 1.11778e-05
-61.5 1.11778e-05
-61.3 1.11778e-05
-61.1 1.11778e-05
-60.9 1.11778e-05
-60.7 1.11778e-05
-60.5 1.11778e-05
-60.3 1.11778e-05
-60.1 1.11778e-05
-59.9 1.11778e-05
-59.7 1.11778e-05
-59.5 1.11778e-05
-59.3 1.11778e-05
-59.1 1.11778e-05
-58.9 1.11778e-05
-58.7 1.11778e-05
-58.5 1.11778e-05
-58.3 1.11778e-05
-58.1 1.11778e-05
-57.9 2.23556e-05
-57.7 2.23556e-05
-57.5 2.23556e-05
-57.3 2.23556e-05
-57.1 2.23556e-05
-56.9 2.23556e-05
-56.7 2.23556e-05
-56.5 2.23556e-05
-56.3 2.23556e-05
-56.1 2.23556e-05
-55.9 2.23556e-05
-55.7 3.35334e-05
-55.5 3.35334e-05
-55.3 3.35334e-05
-55.1 3.35334e-05
-54.9 3.35334e-05
-54.7 3.35334e-05
-54.5 3.35334e-05
-54.3 3.35334e-05
-54.1 3.35334e-05
-53.9 3.35334e-05
-53.7 3.35334e-05
-53.5 3.35334e-05
-53.3 3.35334e-05
-53.1 3.35334e-05
-52.9 3.35334e-05
-52.7 3.35334e-05
-52.5 3.35334e-05
-52.3 3.35334e-05
-52.1 3.35334e-05
-51.9 3.35334e-05
-51.7 3.35334e-05
-51.5 3.35334e-05
-51.3 3.35334e-05
-51.1 3.35334e-05
-50.9 3.35334e-05
-50.7 3.35334e-05
-50.5 3.35334e-05
-50.3 3.35334e-05
-50.1 3.35334e-05
-49.9 3.35334e-05
-49.7 3.35334e-05
-49.5 3.35334e-05
-49.3 3.35334e-05
-49.1 4.47112e-05
-48.9 4.47112e-05
-48.7 4.47112e-05
-48.5 4.47112e-05
-48.3 4.47112e-05
-48.1 4.47112e-05
-47.9 4.47112e-05
-47.7 4.47112e-05
-47.5 4.47112e-05
-47.3 4.47112e-05
-47.1 4.47112e-05
-46.9 4.47112e-05
-46.7 4.47112e-05
-46.5 4.47112e-05
-46.3 4.47112e-05
-46.1 4.47112e-05
-45.9 4.47112e-05
-45.7 4.47112e-05
-45.5 4.47112e-05
-45.3 4.47112e-05
-45.1 4.47112e-05
-44.9 4.47112e-05
-44.7 4.47112e-05
-44.5 4.47112e-05
-44.3 4.47112e-05
-44.1 4.47112e-05
-43.9 4.47112e-05
-43.7 4.47112e-05
-43.5 4.47112e-05
-43.3 4.47112e-05
-43.1 4.47112e-05
-42.9 4.47112e-05
-42.7 4.47112e-05
-42.5 4.47112e-05
-42.3 4.47112e-05
-42.1 4.47112e-05
-41.9 4.47112e-05
-41.7 4.47112e-05
-41.5 4.47112e-05
-41.3 4.47112e-05
-41.1 5.5889e-05
-40.9 5.5889e-05
-40.7 6.70668e-05
-40.5 6.70668e-05
-40.3 6.70668e-05
-40.1 6.70668e-05
-39.9 7.82446e-05
-39.7 7.82446e-05
-39.5 7.82446e-05
-39.3 7.82446e-05
-39.1 7.82446e-05
-38.9 7.82446e-05
-38.7 7.82446e-05
-38.5 7.82446e-05
-38.3 7.82446e-05
-38.1 7.82446e-05
-37.9 7.82446e-05
-37.7 7.82446e-05
-37.5 7.82446e-05
-37.3 7.82446e-05
-37.1 7.82446e-05
-36.9 8.94224e-05
-36.7 8.94224e-05
-36.5 8.94224e-05
-36.3 8.94224e-05
-36.1 8.94224e-05
-35.9 8.94224e-05
-35.7 8.94224e-05
-35.5 8.94224e-05
-35.3 8.94224e-05
-35.1 8.94224e-05
-34.9 8.94224e-05
-34.7 8.94224e-05
-34.5 8.94224e-05
-34.3 8.94224e-05
-34.1 8.94224e-05
-33.9 8.94224e-05
-33.7 8.94224e-05
-33.5 0.000111778
-33.3 0.000111778
-33.1 0.000122956
-32.9 0.000145311
-32.7 0.000178845
-32.5 0.0002012
-32.3 0.000234734
-32.1 0.000245912
-31.9 0.000324156
-31.7 0.000391223
-31.5 0.000570068
-31.3 0.000760091
-31.1 0.000994825
-30.9 0.00127427
-30.7 0.0017102
-30.5 0.00217967
-30.3 0.00281681
-30.1 0.00335334
-29.9 0.00419168
-29.7 0.00505237
-29.5 0.00583481
-29.3 0.00708673
-29.1 0.00818215
-28.9 0.00964645
-28.7 0.0113119
-28.5 0.0129998
-28.3 0.0148106
-28.1 0.0164202
-27.9 0.0182422
-27.7 0.0200753
-27.5 0.0218526
