1050
-129.7 0.000223905
-129.5 0.000419822
-129.3 0.000653056
-129.1 0.00089251
-128.9 0.00118483
-128.7 0.00145849
-128.5 0.0017788
-128.3 0.0021582
-128.1 0.00252515
-127.9 0.00290144
-127.7 0.00328394
-127.5 0.0037784
-127.3 0.00433505
-127.1 0.00480152
-126.9 0.0053675
-126.7 0.00611696
-126.5 0.0068602
-126.3 0.00772161
-126.1 0.00874473
-125.9 0.00966834
-125.7 0.0107319
-125.5 0.0119323
-125.3 0.0131637
-125.1 0.0145227
-124.9 0.0158879
-124.7 0.0171412
-124.5 0.0185281
-124.3 0.0198778
-124.1 0.0213363
-123.9 0.0227295
-123.7 0.0240356
-123.5 0.0253417
-123.3 0.0267442
-123.1 0.0281094
-122.9 0.0295866
-122.7 0.0309891
-122.5 0.0323698
-122.3 0.0336417
-122.1 0.034923
-121.9 0.0362291
-121.7 0.0375134
-121.5 0.0386858
-121.3 0.0398862
-121.1 0.0411177
-120.9 0.0424362
-120.7 0.0436521
-120.5 0.044837
-120.3 0.0459347
-120.1 0.0471973
-119.9 0.04818
-119.7 0.049312
-119.5 0.0504346
-119.3 0.0515852
-119.1 0.0527763
-118.9 0.0538989
-118.7 0.0549469
-118.5 0.0560695
-118.3 0.0571362
-118.1 0.0582153
-117.9 0.0593255
-117.7 0.0604419
-117.5 0.0615739
-117.3 0.0627027
-117.1 0.0638533
-116.9 0.064892
-116.7 0.0658685
-116.5 0.0668698
-116.3 0.0678556
-116.1 0.0689565
-115.9 0.0698708
-115.7 0.0709343
-115.5 0.0719575
-115.3 0.0729961
-115.1 0.0741778
-114.9 0.0752476
-114.7 0.0762801
-114.5 0.0773654
-114.3 0.0784352
-114.1 0.0795049
-113.9 0.0805498
-113.7 0.081632
-113.5 0.0828262
-113.3 0.0839333
-113.1 0.0849999
-112.9 0.0859982
-112.7 0.0871581
-112.5 0.0881315
-112.3 0.089223
-112.1 0.0901808
-111.9 0.091204
-111.7 0.0923359
-111.5 0.0934057
-111.3 0.0944755
-111.1 0.0955203
-110.9 0.0966741
-110.7 0.097834
-110.5 0.0988914
-110.3 0.0999394
-110.1 0.100981
-109.9 0.102219
-109.7 0.103351
-109.5 0.10452
-109.3 0.105646
-109.1 0.106678
-108.9 0.107904
-108.7 0.109098
-108.5 0.110298
-108.3 0.111455
-108.1 0.112609
-107.9 0.113818
-107.7 0.11505
-107.5 0.116284
-107.3 0.11746
-107.1 0.11871
-106.9 0.119833
-106.7 0.121014
-106.5 0.122181
-106.3 0.123319
-106.1 0.124367
-105.9 0.125461
-105.7 0.126662
-105.5 0.127735
-105.3 0.128845
-105.1 0.129989
-104.9 0.13119
-104.7 0.132387
-104.5 0.133522
-104.3 0.13462
-104.1 0.135833
-103.9 0.13698
-103.7 0.138233
-103.5 0.13934
-103.3 0.14051
-103.1 0.141579
-102.9 0.142646
-102.7 0.143784
-102.5 0.14495
-102.3 0.146002
-102.1 0.147162
-101.9 0.148259
-101.7 0.149472
-101.5 0.150617
-101.3 0.151699
-101.1 0.152778
-100.9 0.153894
-100.7 0.155008
-100.5 0.156171
-100.3 0.157303
-100.1 0.158388
-99.9 0.159545
-99.7 0.160639
-99.5 0.161662
-99.3 0.162794
-99.1 0.16388
-98.9 0.165052
-98.7 0.1662
-98.5 0.167235
-98.3 0.168336
-98.1 0.169387
-97.9 0.170385
-97.7 0.171452
-97.5 0.172637
-97.3 0.173744
-97.1 0.174808
-96.9 0.175899
-96.7 0.177031
-96.5 0.178026
-96.3 0.179183
-96.1 0.180287
-95.9 0.181351
-95.7 0.182529
-95.5 0.183618
-95.3 0.184697
-95.1 0.185754
-94.9 0.186821
-94.7 0.18795
-94.5 0.189004
-94.3 0.190092
-94.1 0.191137
-93.9 0.192191
-93.7 0.193252
-93.5 0.194353
-93.3 0.195394
-93.1 0.196564
-92.9 0.197683
-92.7 0.198772
-92.5 0.19981
-92.3 0.20098
-92.1 0.202071
-91.9 0.203188
-91.7 0.20426
-91.5 0.205408
-91.3 0.206509
-91.1 0.207638
-90.9 0.208794
-90.7 0.209954
-90.5 0.211052
-90.3 0.211994
-90.1 0.21321
-89.9 0.214293
-89.7 0.21539
-89.5 0.216485
-89.3 0.217555
-89.1 0.218631
-88.9 0.219704
-88.7 0.220857
-88.5 0.222005
-88.3 0.223009
-88.1 0.224182
-87.9 0.225311
-87.7 0.226502
-87.5 0.227562
-87.3 0.228623
-87.1 0.229689
-86.9 0.230743
-86.7 0.231816
-86.5 0.232954
-86.3 0.234058
-86.1 0.2351
-85.9 0.23626
-85.7 0.237333
-85.5 0.238434
-85.3 0.239466
-85.1 0.240508
-84.9 0.24155
-84.7 0.242539
-84.5 0.243677
-84.3 0.244706
-84.1 0.245813
-83.9 0.246924
-83.7 0.248121
-83.5 0.249169
-83.3 0.250295
-83.1 0.251455
-82.9 0.252559
-82.7 0.253631
-82.5 0.25476
-82.3 0.255867
-82.1 0.256999
-81.9 0.258069
-81.7 0.259179
-81.5 0.260243
-81.3 0.261381
-81.1 0.262516
-80.9 0.263598
-80.7 0.264733
-80.5 0.265884
-80.3 0.266895
-80.1 0.268048
-79.9 0.26919
-79.7 0.270182
-79.5 0.271248
-79.3 0.272343
-79.1 0.273379
-78.9 0.27442
-78.7 0.275571
-78.5 0.276613
-78.3 0.277723
-78.1 0.278836
-77.9 0.280034
-77.7 0.281004
-77.5 0.282046
-77.3 0.283184
-77.1 0.284207
-76.9 0.285392
-76.7 0.286406
-76.5 0.287513
-76.3 0.28861
-76.1 0.289798
-75.9 0.290909
-75.7 0.292022
-75.5 0.293113
-75.3 0.294261
-75.1 0.295349
-74.9 0.29654
-74.7 0.297647
-74.5 0.298745
-74.3 0.299781
-74.1 0.300966
-73.9 0.302035
-73.7 0.303177
-73.5 0.304352
-73.3 0.3054
-73.1 0.306461
-72.9 0.307589
-72.7 0.308765
-72.5 0.309726
-72.3 0.310833
-72.1 0.311943
-71.9 0.313075
-71.7 0.314238
-71.5 0.315401
-71.3 0.316449
