1050
-134.7 4.43052e-05
-134.5 8.22811e-05
-134.3 0.000170891
-134.1 0.000253173
-133.9 0.000329124
-133.7 0.000411405
-133.5 0.000500016
-133.3 0.000601285
-133.1 0.000696225
-132.9 0.000791164
-132.7 0.000898763
-132.5 0.00100636
-132.3 0.00114561
-132.1 0.00130384
-131.9 0.00139245
-131.7 0.00155068
-131.5 0.00173423
-131.3 0.00192411
-131.1 0.00201272
-130.9 0.0022026
-130.7 0.00236083
-130.5 0.00253173
-130.3 0.00277857
-130.1 0.00294313
-129.9 0.00313301
-129.7 0.0033039
-129.5 0.00345581
-129.3 0.00374695
-129.1 0.00402544
-128.9 0.00435457
-128.7 0.00465205
-128.5 0.00493054
-128.3 0.00526599
-128.1 0.00567107
-127.9 0.00606981
-127.7 0.00646223
-127.5 0.006823
-127.3 0.00725972
-127.1 0.00781037
-126.9 0.00838001
-126.7 0.00896864
-126.5 0.00968385
-126.3 0.0104181
-126.1 0.0111902
-125.9 0.0121903
-125.7 0.0130004
-125.5 0.0141587
-125.3 0.015203
-125.1 0.0163549
-124.9 0.0175512
-124.7 0.0187031
-124.5 0.0200576
-124.3 0.0213804
-124.1 0.0228995
-123.9 0.0243489
-123.7 0.0256401
-123.5 0.0271528
-123.3 0.0285072
-123.1 0.0297921
-122.9 0.0311086
-122.7 0.0323808
-122.5 0.0340264
-122.3 0.035653
-122.1 0.0371974
-121.9 0.0385835
-121.7 0.039843
-121.5 0.0410329
-121.3 0.0422229
-121.1 0.04359
-120.9 0.0449065
-120.7 0.0463749
-120.5 0.047799
-120.3 0.0489762
-120.1 0.0502104
-119.9 0.0514763
-119.7 0.0528877
-119.5 0.0541599
-119.3 0.0554195
-119.1 0.0566537
-118.9 0.0578879
-118.7 0.0590398
-118.5 0.0603437
-118.3 0.0615526
-118.1 0.0627108
-117.9 0.0639261
-117.7 0.0651856
-117.5 0.0664705
-117.3 0.0674578
-117.1 0.0686857
-116.9 0.0698756
-116.7 0.0711731
-116.5 0.07242
-116.3 0.0736226
-116.1 0.0748188
-115.9 0.0760277
-115.7 0.0772873
-115.5 0.0784075
-115.3 0.0795785
-115.1 0.080762
-114.9 0.0819709
-114.7 0.0829963
-114.5 0.0843001
-114.3 0.0854204
-114.1 0.0866736
-113.9 0.0878635
-113.7 0.0889395
-113.5 0.0900915
-113.3 0.0912561
-113.1 0.0922308
-112.9 0.0935283
-112.7 0.0947435
-112.5 0.0958891
-112.3 0.0970221
-112.1 0.0981613
-111.9 0.0993006
-111.7 0.100275
-111.5 0.101408
-111.3 0.102541
-111.1 0.103788
-110.9 0.10487
-110.7 0.105953
-110.5 0.107054
-110.3 0.108225
-110.1 0.109364
-109.9 0.110428
-109.7 0.111573
-109.5 0.112769
-109.3 0.113991
-109.1 0.115225
-108.9 0.116447
-108.7 0.117681
-108.5 0.11882
-108.3 0.120004
-108.1 0.121333
-107.9 0.122599
-107.7 0.123618
-107.5 0.12477
-107.3 0.125922
-107.1 0.127124
-106.9 0.12827
-106.7 0.129574
-106.5 0.130783
-106.3 0.132099
-106.1 0.133238
-105.9 0.134327
-105.7 0.135726
-105.5 0.136903
-105.3 0.138251
-105.1 0.139454
-104.9 0.140663
-104.7 0.141789
-104.5 0.143068
-104.3 0.144169
-104.1 0.145517
-103.9 0.146612
-103.7 0.147758
-103.5 0.148967
-103.3 0.150125
-103.1 0.15146
-102.9 0.152663
-102.7 0.153796
-102.5 0.155018
-102.3 0.156169
-102.1 0.157404
-101.9 0.158581
-101.7 0.159657
-101.5 0.160632
-101.3 0.161999
-101.1 0.163144
-100.9 0.16441
-100.7 0.165372
-100.5 0.166499
-100.3 0.167739
-100.1 0.168923
-99.9 0.170113
-99.7 0.171227
-99.5 0.172366
-99.3 0.173613
-99.1 0.174816
-98.9 0.17593
-98.7 0.177145
-98.5 0.178215
-98.3 0.179347
-98.1 0.180689
-97.9 0.181746
-97.7 0.183044
-97.5 0.184253
-97.3 0.185417
-97.1 0.18674
-96.9 0.18786
-96.7 0.189076
-96.5 0.190228
-96.3 0.191329
-96.1 0.192595
-95.9 0.193677
-95.7 0.194994
-95.5 0.196019
-95.3 0.197183
-95.1 0.198367
-94.9 0.199443
-94.7 0.200608
-94.5 0.201722
-94.3 0.20288
-94.1 0.203994
-93.9 0.205165
-93.7 0.206405
-93.5 0.207576
-93.3 0.208614
-93.1 0.209772
-92.9 0.210874
-92.7 0.212051
-92.5 0.213323
-92.3 0.21438
-92.1 0.215513
-91.9 0.216697
-91.7 0.217893
-91.5 0.219077
-91.3 0.220266
-91.1 0.221368
-90.9 0.222564
-90.7 0.223767
-90.5 0.224963
-90.3 0.226108
-90.1 0.227419
-89.9 0.228564
-89.7 0.229748
-89.5 0.230931
-89.3 0.232102
-89.1 0.233185
-88.9 0.23452
-88.7 0.235742
-88.5 0.236913
-88.3 0.238134
-88.1 0.239153
-87.9 0.240166
-87.7 0.241324
-87.5 0.242495
-87.3 0.243653
-87.1 0.244679
-86.9 0.245805
-86.7 0.246989
-86.5 0.248318
-86.3 0.249615
-86.1 0.250774
-85.9 0.251995
-85.7 0.253299
-85.5 0.254552
-85.3 0.255622
-85.1 0.256869
-84.9 0.258109
-84.7 0.259318
-84.5 0.260445
-84.3 0.261534
-84.1 0.262742
-83.9 0.263932
-83.7 0.265148
-83.5 0.266426
-83.3 0.267521
-83.1 0.2688
-82.9 0.269952
-82.7 0.271078
-82.5 0.272154
-82.3 0.273458
-82.1 0.274863
-81.9 0.276186
-81.7 0.277629
-81.5 0.278819
-81.3 0.27992
-81.1 0.281104
-80.9 0.282357
-80.7 0.283553
-80.5 0.284775
-80.3 0.285996
-80.1 0.287231
-79.9 0.28837
-79.7 0.289661
-79.5 0.290693
-79.3 0.291851
-79.1 0.292902
-78.9 0.294193
-78.7 0.295446
-78.5 0.296687
-78.3 0.297832
-78.1 0.298927
-77.9 0.300212
-77.7 0.301415
-77.5 0.302548
-77.3 0.303788
-77.1 0.305029
-76.9 0.306073
-76.7 0.307295
-76.5 0.308225
-76.3 0.309402
-76.1 0.310579
-75.9 0.311649
-75.7 0.31289
-75.5 0.314206
-75.3 0.31544
-75.1 0.316605
-74.9 0.317808
-74.7 0.319194
-74.5 0.320346
-74.3 0.321675
-74.1 0.322871
-73.9 0.324225
-73.7 0.325523
-73.5 0.326814
-73.3 0.32789
-73.1 0.329086
-72.9 0.330308
-72.7 0.331555
-72.5 0.332751
-72.3 0.334118
-72.1 0.33546
-71.9 0.336688
-71.7 0.338036
-71.5 0.33934
-71.3 0.340555
-71.1 0.341789
-70.9 0.342998
-70.7 0.344321
-70.5 0.345574
-70.3 0.346802
-70.1 0.348068
-69.9 0.349365
-69.7 0.35046
-69.5 0.351726
-69.3 0.352891
-69.1 0.354195
-68.9 0.355543
-68.7 0.356961
-68.5 0.35817
-68.3 0.359454
-68.1 0.360689
-67.9 0.361904
-67.7 0.363233
-67.5 0.364334
-67.3 0.365663
-67.1 0.366809
-66.9 0.368062
-66.7 0.36917
-66.5 0.370372
-66.3 0.371702
-66.1 0.372942
-65.9 0.374195
-65.7 0.375309
-65.5 0.376499
-65.3 0.377588
-65.1 0.378556
-64.9 0.379664
-64.7 0.381025
-64.5 0.382234
-64.3 0.383462
-64.1 0.384708
-63.9 0.385936
-63.7 0.387114
-63.5 0.388253
-63.3 0.389348
-63.1 0.390607
-62.9 0.391955
-62.7 0.393139
-62.5 0.39443
-62.3 0.395506
-62.1 0.396797
-61.9 0.397949
-61.7 0.399234
-61.5 0.40062
-61.3 0.401987
-61.1 0.403222
-60.9 0.404291
-60.7 0.40557
-60.5 0.406817
-60.3 0.407836
-60.1 0.409133
-59.9 0.410431
-59.7 0.411747
-59.5 0.412886
-59.3 0.414165
-59.1 0.415374
-58.9 0.416589
-58.7 0.417728
-58.5 0.418988
-58.3 0.420197
-58.1 0.421482
-57.9 0.422824
-57.7 0.423982
-57.5 0.42521
-57.3 0.426374
-57.1 0.427602
-56.9 0.42876
-56.7 0.430001
-56.5 0.431071
-56.3 0.432242
-56.1 0.433387
-55.9 0.434583
-55.7 0.435875
-55.5 0.436976
-55.3 0.438324
-55.1 0.439609
-54.9 0.440723
-54.7 0.44209
-54.5 0.443248
-54.3 0.444463
-54.1 0.445761
-53.9 0.446951
-53.7 0.448033
-53.5 0.449255
-53.3 0.450356
-53.1 0.451533
-52.9 0.452767
-52.7 0.454065
-52.5 0.455242
-52.3 0.45642
-52.1 0.457692
-51.9 0.458863
-51.7 0.459945
-51.5 0.461204
-51.3 0.462401
-51.1 0.463458
-50.9 0.464641
-50.7 0.465907
-50.5 0.467179
