1030
-130.7 0.000274983
-130.5 0.000558299
-130.3 0.000869391
-130.1 0.00123326
-129.9 0.00162212
-129.7 0.00208043
-129.5 0.00268039
-129.3 0.00332202
-129.1 0.00402198
-128.9 0.00478582
-128.7 0.00558299
-128.5 0.00645516
-128.3 0.00734955
-128.1 0.00832449
-127.9 0.00944109
-127.7 0.0105216
-127.5 0.0116937
-127.3 0.0130353
-127.1 0.0142602
-126.9 0.0155324
-126.7 0.0169295
-126.5 0.0182406
-126.3 0.0196738
-126.1 0.0209543
-125.9 0.0223431
-125.7 0.0237208
-125.5 0.0249568
-125.3 0.0262678
-125.1 0.0276289
-124.9 0.0288927
-124.7 0.030212
-124.5 0.031387
-124.3 0.032648
-124.1 0.0340785
-123.9 0.035259
-123.7 0.0363728
-123.5 0.0376199
-123.3 0.0389143
-123.1 0.0400753
-122.9 0.0412141
-122.7 0.0423002
-122.5 0.0435112
-122.3 0.0446195
-122.1 0.0457778
-121.9 0.0468499
-121.7 0.0480193
-121.5 0.0490664
-121.3 0.0501719
-121.1 0.0511719
-120.9 0.0522468
-120.7 0.0532634
-120.5 0.05433
-120.3 0.0554355
-120.1 0.0565493
-119.9 0.0576881
-119.7 0.058627
-119.5 0.0595575
-119.3 0.0606157
-119.1 0.0617212
-118.9 0.0627878
-118.7 0.0638155
-118.5 0.064796
-118.3 0.0658488
-118.1 0.0669626
-117.9 0.0679625
-117.7 0.0690097
-117.5 0.0700318
-117.3 0.0710845
-117.1 0.0721678
-116.9 0.0732177
-116.7 0.074326
-116.5 0.0753537
-116.3 0.0762787
-116.1 0.0773258
-115.9 0.0783563
-115.7 0.0794368
-115.5 0.0805701
-115.3 0.0816506
-115.1 0.0826005
-114.9 0.083581
-114.7 0.0846226
-114.5 0.0856114
-114.3 0.0866114
-114.1 0.0876558
-113.9 0.0887862
-113.7 0.0898195
-113.5 0.0909389
-113.3 0.0920027
-113.1 0.0930249
-112.9 0.0941276
-112.7 0.0952358
-112.5 0.0962191
-112.3 0.0972052
-112.1 0.0982634
-111.9 0.0992217
-111.7 0.100313
-111.5 0.101372
-111.3 0.102344
-111.1 0.103355
-110.9 0.104483
-110.7 0.105457
-110.5 0.106541
-110.3 0.107521
-110.1 0.108593
-109.9 0.109627
-109.7 0.11076
-109.5 0.111827
-109.3 0.113001
-109.1 0.114071
-108.9 0.115268
-108.7 0.116254
-108.5 0.117373
-108.3 0.118487
-108.1 0.119584
-107.9 0.12072
-107.7 0.121909
-107.5 0.122967
-107.3 0.124045
-107.1 0.125123
-106.9 0.126145
-106.7 0.127178
-106.5 0.128139
-106.3 0.129164
-106.1 0.130161
-105.9 0.131261
-105.7 0.132189
-105.5 0.133161
-105.3 0.134256
-105.1 0.13535
-104.9 0.136369
-104.7 0.137564
-104.5 0.138683
-104.3 0.139772
-104.1 0.140816
-103.9 0.142033
-103.7 0.14308
-103.5 0.144213
-103.3 0.145408
-103.1 0.14648
-102.9 0.147558
-102.7 0.148535
-102.5 0.149583
-102.3 0.150705
-102.1 0.15168
-101.9 0.152752
-101.7 0.153766
-101.5 0.154877
-101.3 0.155915
-101.1 0.156979
-100.9 0.157993
-100.7 0.159035
-100.5 0.160037
-100.3 0.161129
-100.1 0.162251
-99.9 0.163393
-99.7 0.164487
-99.5 0.165565
-99.3 0.166687
-99.1 0.167759
-98.9 0.168709
-98.7 0.169745
-98.5 0.170748
-98.3 0.171751
-98.1 0.172814
-97.9 0.173987
-97.7 0.175081
-97.5 0.176228
-97.3 0.177328
-97.1 0.178445
-96.9 0.179536
-96.7 0.180611
-96.5 0.181711
-96.3 0.182828
-96.1 0.183786
-95.9 0.184872
-95.7 0.185916
-95.5 0.186952
-95.3 0.187914
-95.1 0.18895
-94.9 0.190022
-94.7 0.191052
-94.5 0.192108
-94.3 0.193224
-94.1 0.194299
-93.9 0.195313
-93.7 0.19648
-93.5 0.197618
-93.3 0.198693
-93.1 0.199813
-92.9 0.200927
-92.7 0.201993
-92.5 0.203071
-92.3 0.204135
-92.1 0.205307
-91.9 0.20636
-91.7 0.207465
-91.5 0.208651
-91.3 0.209696
-91.1 0.210859
-90.9 0.211951
-90.7 0.21292
-90.5 0.214004
-90.3 0.215059
-90.1 0.216151
