1025
-129.7 0.000351482
-129.5 0.000720249
-129.3 0.00121866
-129.1 0.0017286
-128.9 0.00227311
-128.7 0.00286371
-128.5 0.00348601
-128.3 0.00419761
-128.1 0.00491786
-127.9 0.00568997
-127.7 0.00656579
-127.5 0.0073984
-127.3 0.00823389
-127.1 0.00912124
-126.9 0.0100374
-126.7 0.0110256
-126.5 0.0120541
-126.3 0.0131489
-126.1 0.0142292
-125.9 0.015471
-125.7 0.0166464
-125.5 0.0178449
-125.3 0.0191068
-125.1 0.0204407
-124.9 0.0217688
-124.7 0.0230307
-124.5 0.0242609
-124.3 0.0254421
-124.1 0.026727
-123.9 0.0279284
-123.7 0.0290577
-123.5 0.0302822
-123.3 0.0314835
-123.1 0.0325553
-122.9 0.0336789
-122.7 0.0347794
-122.5 0.0358684
-122.3 0.0369834
-122.1 0.0381386
-121.9 0.0391873
-121.7 0.0403224
-121.5 0.0414518
-121.3 0.0425091
-121.1 0.0435607
-120.9 0.0447044
-120.7 0.0456638
-120.5 0.0466261
-120.3 0.0477007
-120.1 0.0488358
-119.9 0.0498441
-119.7 0.0509015
-119.5 0.0519012
-119.3 0.0529585
-119.1 0.0539726
-118.9 0.0550731
-118.7 0.0561045
-118.5 0.0571388
-118.3 0.0581558
-118.1 0.0592247
-117.9 0.0602733
-117.7 0.0612817
-117.5 0.0622555
-117.3 0.0632293
-117.1 0.0643384
-116.9 0.0653871
-116.7 0.0663407
-116.5 0.0672828
-116.3 0.0682307
-116.1 0.0693168
-115.9 0.0703568
-115.7 0.0713537
-115.5 0.0723476
-115.3 0.0733416
-115.1 0.0743614
-114.9 0.0753928
-114.7 0.0763954
-114.5 0.0774383
-114.3 0.0784092
-114.1 0.0793917
-113.9 0.0803741
-113.7 0.0813507
-113.5 0.082385
-113.3 0.0833588
-113.1 0.084442
-112.9 0.0854821
-112.7 0.0865855
-112.5 0.0875766
-112.3 0.0886944
-112.1 0.0897834
-111.9 0.0908206
-111.7 0.091947
-111.5 0.0930793
-111.3 0.0941798
-111.1 0.0951161
-110.9 0.0962973
-110.7 0.0973921
-110.5 0.0984754
-110.3 0.0996595
-110.1 0.100924
-109.9 0.102128
-109.7 0.103382
-109.5 0.104488
-109.3 0.105612
-109.1 0.106752
-108.9 0.107951
-108.7 0.109164
-108.5 0.110308
-108.3 0.111538
-108.1 0.11271
-107.9 0.113961
-107.7 0.115142
-107.5 0.116202
-107.3 0.117372
-107.1 0.118472
-106.9 0.119734
-106.7 0.120918
-106.5 0.122062
-106.3 0.123194
-106.1 0.124301
-105.9 0.125511
-105.7 0.126726
-105.5 0.127945
-105.3 0.129103
-105.1 0.13023
-104.9 0.131486
-104.7 0.132653
-104.5 0.133782
-104.3 0.134972
-104.1 0.136199
-103.9 0.137303
-103.7 0.138478
-103.5 0.139599
-103.3 0.140817
-103.1 0.141947
-102.9 0.143021
-102.7 0.144145
-102.5 0.145349
-102.3 0.146522
-102.1 0.147617
-101.9 0.148855
-101.7 0.149956
-101.5 0.151126
-101.3 0.152315
-101.1 0.153626
-100.9 0.154735
-100.7 0.155943
-100.5 0.157084
-100.3 0.158245
-100.1 0.159351
-99.9 0.16046
-99.7 0.161595
-99.5 0.162618
-99.3 0.163871
-99.1 0.164992
-98.9 0.166153
-98.7 0.167291
-98.5 0.168466
-98.3 0.169561
-98.1 0.170633
-97.9 0.171722
-97.7 0.172773
-97.5 0.173917
-97.3 0.175093
-97.1 0.176202
-96.9 0.177233
-96.7 0.178365
-96.5 0.17946
-96.3 0.180546
-96.1 0.181641
-95.9 0.182825
-95.7 0.183975
-95.5 0.184957
-95.3 0.186035
-95.1 0.187219
-94.9 0.188406
-94.7 0.189489
-94.5 0.190506
-94.3 0.191488
-94.1 0.192609
-93.9 0.193764
-93.7 0.194767
-93.5 0.195807
-93.3 0.196896
-93.1 0.197959
-92.9 0.199039
-92.7 0.200097
-92.5 0.201189
-92.3 0.202249
-92.1 0.203335
-91.9 0.204436
-91.7 0.205568
-91.5 0.206735
-91.3 0.207855
-91.1 0.208887
-90.9 0.209953
-90.7 0.211137
-90.5 0.212148
-90.3 0.213231
-90.1 0.214355
-89.9 0.215378
-89.7 0.21647
-89.5 0.217654
-89.3 0.218705
-89.1 0.219907
-88.9 0.220938
-88.7 0.222073
-88.5 0.223162
-88.3 0.224185
-88.1 0.225262
-87.9 0.226305
-87.7 0.227521
-87.5 0.228682
-87.3 0.22986
-87.1 0.230854
-86.9 0.231958
-86.7 0.233084
-86.5 0.234381
-86.3 0.235403
-86.1 0.236521
-85.9 0.237636
-85.7 0.238676
-85.5 0.239725
-85.3 0.24073
-85.1 0.241817
-84.9 0.242906
-84.7 0.244006
-84.5 0.245242
-84.3 0.246337
-84.1 0.247449
-83.9 0.248472
-83.7 0.249486
-83.5 0.250572
-83.3 0.25171
-83.1 0.252903
-82.9 0.253928
-82.7 0.255046
-82.5 0.25617
-82.3 0.257218
-82.1 0.258273
-81.9 0.259382
-81.7 0.260491
-81.5 0.26158
-81.3 0.262721
-81.1 0.263896
-80.9 0.265026
-80.7 0.26606
-80.5 0.267141
-80.3 0.268302
-80.1 0.269382
-79.9 0.270454
-79.7 0.271577
-79.5 0.272732
-79.3 0.273859
-79.1 0.275029
-78.9 0.276172
-78.7 0.277325
-78.5 0.278451
-78.3 0.279552
-78.1 0.280603
-77.9 0.281678
-77.7 0.28275
-77.5 0.283896
-77.3 0.284962
-77.1 0.286149
-76.9 0.287235
-76.7 0.288336
-76.5 0.289428
-76.3 0.290439
-76.1 0.291502
-75.9 0.292632
-75.7 0.293738
-75.5 0.294887
