1045
-138.7 8.81484e-05
-138.5 0.000139568
-138.3 0.00020568
-138.1 0.000264445
-137.9 0.000330557
-137.7 0.000433397
-137.5 0.000536236
-137.3 0.000609693
-137.1 0.000661113
-136.9 0.000727225
-136.7 0.000800682
-136.5 0.000844756
-136.3 0.000910867
-136.1 0.00102105
-135.9 0.00110186
-135.7 0.00117531
-135.5 0.00123408
-135.3 0.0013663
-135.1 0.00150587
-134.9 0.00163809
-134.7 0.00172624
-134.5 0.00183643
-134.3 0.00190988
-134.1 0.00204945
-133.9 0.00218902
-133.7 0.00229186
-133.5 0.00243143
-133.3 0.00265914
-133.1 0.00286482
-132.9 0.00307785
-132.7 0.00328353
-132.5 0.00351859
-132.3 0.0038418
-132.1 0.0040989
-131.9 0.00431193
-131.7 0.00459106
-131.5 0.00495835
-131.3 0.00524483
-131.1 0.00554601
-130.9 0.00583249
-130.7 0.00614101
-130.5 0.00642014
-130.3 0.00681681
-130.1 0.00719144
-129.9 0.00754404
-129.7 0.00798478
-129.5 0.00840348
-129.3 0.00889565
-129.1 0.00934373
-128.9 0.00990201
-128.7 0.0103868
-128.5 0.0109524
-128.3 0.0114887
-128.1 0.0122086
-127.9 0.0128403
-127.7 0.0136189
-127.5 0.0143388
-127.3 0.0151468
-127.1 0.0158373
-126.9 0.0166307
-126.7 0.0175562
-126.5 0.0185552
-126.3 0.0195396
-126.1 0.0204798
-125.9 0.021354
-125.7 0.0222354
-125.5 0.0231757
-125.3 0.0243584
-125.1 0.0254896
-124.9 0.0265841
-124.7 0.0277961
-124.5 0.0291624
-124.3 0.0304332
-124.1 0.0319538
-123.9 0.0331952
-123.7 0.034466
-123.5 0.0356707
-123.3 0.0368387
-123.1 0.0380801
-122.9 0.0394611
-122.7 0.0407099
-122.5 0.0419219
-122.3 0.0433543
-122.1 0.0446031
-121.9 0.0458445
-121.7 0.0470492
-121.5 0.048467
-121.3 0.04987
-121.1 0.0511261
-120.9 0.0523308
-120.7 0.053462
-120.5 0.0547622
-120.3 0.0557759
-120.1 0.0568998
-119.9 0.0580311
-119.7 0.0590962
-119.5 0.0602862
-119.3 0.0614835
-119.1 0.0625854
-118.9 0.0635918
-118.7 0.0648111
-118.5 0.0659718
-118.3 0.0670589
-118.1 0.0681167
-117.9 0.0692847
-117.7 0.0704012
-117.5 0.0716206
-117.3 0.0726417
-117.1 0.0737802
-116.9 0.0750143
-116.7 0.0760941
-116.5 0.0773796
-116.3 0.0784962
-116.1 0.079767
-115.9 0.0807734
-115.7 0.0819266
-115.5 0.0830358
-115.3 0.0842479
-115.1 0.085313
-114.9 0.0864736
-114.7 0.0875755
-114.5 0.0887288
-114.3 0.0896396
-114.1 0.0906607
-113.9 0.0917185
-113.7 0.0927615
-113.5 0.0938414
-113.3 0.0949799
-113.1 0.0961332
-112.9 0.0972498
-112.7 0.0984618
-112.5 0.0994314
-112.3 0.100563
-112.1 0.101679
-111.9 0.10273
-111.7 0.103795
-111.5 0.104948
-111.3 0.10616
-111.1 0.107424
-110.9 0.108474
-110.7 0.109598
-110.5 0.110604
-110.3 0.111699
-110.1 0.112712
-109.9 0.113902
-109.7 0.1151
-109.5 0.116047
-109.3 0.117215
-109.1 0.118435
-108.9 0.119595
-108.7 0.120771
-108.5 0.121843
-108.3 0.123018
-108.1 0.124304
-107.9 0.125435
-107.7 0.126596
-107.5 0.127654
-107.3 0.128932
-107.1 0.130129
-106.9 0.13129
-106.7 0.132362
-106.5 0.13367
-106.3 0.134904
-106.1 0.135918
-105.9 0.136924
-105.7 0.13796
-105.5 0.138966
-105.3 0.140134
-105.1 0.141199
-104.9 0.142382
-104.7 0.143513
-104.5 0.144681
-104.3 0.145989
-104.1 0.147392
-103.9 0.148582
-103.7 0.149727
-103.5 0.150837
-103.3 0.151975
-103.1 0.153084
-102.9 0.154238
-102.7 0.155707
-102.5 0.15686
-102.3 0.158013
-102.1 0.159159
-101.9 0.160518
-101.7 0.161708
-101.5 0.162847
-101.3 0.164008
-101.1 0.165344
-100.9 0.166476
-100.7 0.16771
-100.5 0.168907
-100.3 0.170053
-100.1 0.171294
-99.9 0.172558
-99.7 0.173594
-99.5 0.174703
-99.3 0.175863
-99.1 0.177002
-98.9 0.178126
-98.7 0.179522
-98.5 0.180822
-98.3 0.182078
-98.1 0.183231
-97.9 0.184465
-97.7 0.185604
-97.5 0.186904
-97.3 0.188234
-97.1 0.189394
-96.9 0.19054
-96.7 0.191796
-96.5 0.192832
-96.3 0.193949
-96.1 0.195146
-95.9 0.196314
-95.7 0.197497
-95.5 0.198709
-95.3 0.199877
-95.1 0.201096
-94.9 0.202198
-94.7 0.203498
-94.5 0.204556
-94.3 0.205702
-94.1 0.206943
-93.9 0.208126
-93.7 0.209228
-93.5 0.21033
-93.3 0.211453
-93.1 0.212665
-92.9 0.214046
-92.7 0.215192
-92.5 0.216426
-92.3 0.217683
-92.1 0.218924
-91.9 0.220107
-91.7 0.221289
-91.5 0.222457
-91.3 0.223596
-91.1 0.22472
-90.9 0.226049
-90.7 0.227327
-90.5 0.228554
-90.3 0.229612
-90.1 0.230817
-89.9 0.232036
-89.7 0.233145
-89.5 0.234453
-89.3 0.235562
-89.1 0.236752
-88.9 0.238045
-88.7 0.239308
-88.5 0.240601
-88.3 0.24174
-88.1 0.242849
-87.9 0.244046
-87.7 0.245111
-87.5 0.246368
-87.3 0.247374
-87.1 0.248762
-86.9 0.249967
-86.7 0.251201
-86.5 0.252347
-86.3 0.25361
-86.1 0.25469
-85.9 0.255902
