1025
-134.7 0.000156515
-134.5 0.000326073
-134.3 0.000508674
-134.1 0.00071736
-133.9 0.000913004
-133.7 0.00106952
-133.5 0.00126516
-133.3 0.00143472
-133.1 0.00172166
-132.9 0.00198252
-132.7 0.00224338
-132.5 0.00246511
-132.3 0.00268684
-132.1 0.00286944
-131.9 0.00318247
-131.7 0.00341724
-131.5 0.00371723
-131.3 0.00417373
-131.1 0.00451285
-130.9 0.00494326
-130.7 0.00537368
-130.5 0.00584322
-130.3 0.0062606
-130.1 0.00658667
-129.9 0.00701709
-129.7 0.00746055
-129.5 0.00791705
-129.3 0.00858224
-129.1 0.00897352
-128.9 0.00956045
-128.7 0.0102778
-128.5 0.0108517
-128.3 0.0116082
-128.1 0.0122995
-127.9 0.0130299
-127.7 0.013982
-127.5 0.014882
-127.3 0.0157819
-127.1 0.0168254
-126.9 0.0177644
-126.7 0.0185731
-126.5 0.0195383
-126.3 0.0207643
-126.1 0.022199
-125.9 0.0235816
-125.7 0.0249511
-125.5 0.0262945
-125.3 0.027651
-125.1 0.0290335
-124.9 0.0305987
-124.7 0.0320203
-124.5 0.0332464
-124.3 0.0345507
-124.1 0.0360245
-123.9 0.0375897
-123.7 0.0390766
-123.5 0.04042
-123.3 0.0417243
-123.1 0.0430155
-122.9 0.0445024
-122.7 0.0458719
-122.5 0.0472153
-122.3 0.0485979
-122.1 0.04985
-121.9 0.0512065
-121.7 0.0527455
-121.5 0.054102
-121.3 0.0553411
-121.1 0.0566714
-120.9 0.0579627
-120.7 0.0593061
-120.5 0.0606495
-120.3 0.0617843
-120.1 0.0627625
-119.9 0.0639233
-119.7 0.065358
-119.5 0.0670666
-119.3 0.0682536
-119.1 0.0693492
-118.9 0.0706795
-118.7 0.0720882
-118.5 0.0731707
-118.3 0.0743055
-118.1 0.0755837
-117.9 0.0769793
-117.7 0.0782705
-117.5 0.0796661
-117.3 0.080866
-117.1 0.0819095
-116.9 0.0831746
-116.7 0.0843615
-116.5 0.0856528
-116.3 0.0868267
-116.1 0.0879875
-115.9 0.0892787
-115.7 0.0904265
-115.5 0.0916525
-115.3 0.0928003
-115.1 0.0939481
-114.9 0.0950046
-114.7 0.0962306
-114.5 0.0973001
-114.3 0.0985131
-114.1 0.0997391
-113.9 0.10103
-113.7 0.102204
-113.5 0.103443
-113.3 0.104448
-113.1 0.105621
-112.9 0.106769
-112.7 0.1081
-112.5 0.109365
-112.3 0.110734
-112.1 0.111973
-111.9 0.113173
-111.7 0.114282
-111.5 0.115495
-111.3 0.116656
-111.1 0.117843
-110.9 0.118964
-110.7 0.119903
-110.5 0.120856
-110.3 0.122056
-110.1 0.123151
-109.9 0.124273
-109.7 0.125382
-109.5 0.126673
-109.3 0.127899
-109.1 0.129047
-108.9 0.130051
-108.7 0.13146
-108.5 0.132725
-108.3 0.134068
-108.1 0.135151
-107.9 0.136507
-107.7 0.137877
-107.5 0.138998
-107.3 0.140055
-107.1 0.141059
-106.9 0.142363
-106.7 0.143655
-106.5 0.145128
-106.3 0.146289
-106.1 0.147528
-105.9 0.148898
-105.7 0.150163
-105.5 0.151559
-105.3 0.152706
-105.1 0.154011
-104.9 0.155498
-104.7 0.156593
-104.5 0.157637
-104.3 0.159084
-104.1 0.16018
-103.9 0.161549
-103.7 0.162828
-103.5 0.164289
-103.3 0.165475
-103.1 0.166714
-102.9 0.167901
-102.7 0.169049
-102.5 0.170562
-102.3 0.171879
-102.1 0.173053
-101.9 0.174332
-101.7 0.175753
-101.5 0.176953
-101.3 0.17814
-101.1 0.179262
-100.9 0.18037
-100.7 0.181453
-100.5 0.182757
-100.3 0.184009
-100.1 0.185001
-99.9 0.186083
-99.7 0.187309
-99.5 0.188457
-99.3 0.189761
-99.1 0.190844
-98.9 0.1922
-98.7 0.193192
-98.5 0.194574
-98.3 0.195839
-98.1 0.197131
-97.9 0.198383
-97.7 0.199726
-97.5 0.200756
-97.3 0.201787
-97.1 0.20283
-96.9 0.204187
-96.7 0.205452
-96.5 0.206717
-96.3 0.208126
-96.1 0.209691
-95.9 0.210852
-95.7 0.212091
-95.5 0.213343
-95.3 0.214465
-95.1 0.215899
-94.9 0.216904
-94.7 0.218012
-94.5 0.219056
-94.3 0.22023
-94.1 0.221443
-93.9 0.22246
-93.7 0.223699
-93.5 0.224899
-93.3 0.226151
-93.1 0.227286
-92.9 0.228473
-92.7 0.229686
-92.5 0.230768
-92.3 0.231916
-92.1 0.233077
-91.9 0.234185
-91.7 0.235372
-91.5 0.236481
-91.3 0.237746
-91.1 0.238907
-90.9 0.240107
-90.7 0.241307
-90.5 0.242389
-90.3 0.243876
-90.1 0.24505
-89.9 0.246302
-89.7 0.247633
-89.5 0.248885
-89.3 0.250033
-89.1 0.251115
-88.9 0.252276
-88.7 0.253489
-88.5 0.254885
-88.3 0.255993
-88.1 0.257141
-87.9 0.258615
-87.7 0.259802
-87.5 0.260963
-87.3 0.262136
-87.1 0.263519
-86.9 0.264954
-86.7 0.266219
-86.5 0.267328
-86.3 0.268632
-86.1 0.26961
-85.9 0.270953
-85.7 0.272088
-85.5 0.273497
-85.3 0.275127
-85.1 0.276327
-84.9 0.27724
-84.7 0.278427
-84.5 0.279523
-84.3 0.280801
-84.1 0.281857
-83.9 0.283096
-83.7 0.284244
-83.5 0.285379
-83.3 0.286644
-83.1 0.287974
-82.9 0.289187
-82.7 0.290648
-82.5 0.291913
-82.3 0.293231
-82.1 0.294261
-81.9 0.295474
-81.7 0.296687
-81.5 0.297978
-81.3 0.299074
-81.1 0.300326
-80.9 0.30137
-80.7 0.303
-80.5 0.304395
-80.3 0.305543
-80.1 0.306613
-79.9 0.307695
-79.7 0.309143
-79.5 0.310487
-79.3 0.31196
-79.1 0.313212
-78.9 0.314517
-78.7 0.315704
-78.5 0.316969
-78.3 0.318325
-78.1 0.31963
-77.9 0.320764
-77.7 0.321964
-77.5 0.323282
-77.3 0.324234
-77.1 0.325342
-76.9 0.326568
-76.7 0.327677
-76.5 0.328968
-76.3 0.330286
-76.1 0.331603
-75.9 0.33292
-75.7 0.334081
-75.5 0.335451
-75.3 0.336585
-75.1 0.337681
-74.9 0.33879
-74.7 0.340081
-74.5 0.341398
-74.3 0.342611
-74.1 0.343981
-73.9 0.344959
-73.7 0.346302
-73.5 0.347633
-73.3 0.34895
-73.1 0.350228
-72.9 0.351559
-72.7 0.352876
-72.5 0.354063
-72.3 0.355119
-72.1 0.356202
-71.9 0.35748
-71.7 0.35885
-71.5 0.359971
-71.3 0.361158
-71.1 0.362358
-70.9 0.363584
-70.7 0.364954
-70.5 0.366258
-70.3 0.367588
-70.1 0.368567
-69.9 0.369949
-69.7 0.371188
-69.5 0.372323
-69.3 0.373406
-69.1 0.374853
-68.9 0.376079
-68.7 0.377331
-68.5 0.378414
-68.3 0.379653
-68.1 0.38084
-67.9 0.382223
-67.7 0.383292
-67.5 0.384505
-67.3 0.385653
-67.1 0.386853
-66.9 0.388157
-66.7 0.389331
-66.5 0.390479
-66.3 0.391822
-66.1 0.392931
-65.9 0.394339
-65.7 0.395422
-65.5 0.396661
-65.3 0.397626
-65.1 0.399061
-64.9 0.400274
-64.7 0.401435
-64.5 0.402609
-64.3 0.403769
-64.1 0.404943
