1025
-129.7 0.000351361
-129.5 0.000799847
-129.3 0.00128547
-129.1 0.00180537
-128.9 0.00233098
-128.7 0.00293944
-128.5 0.00365644
-128.3 0.00449628
-128.1 0.00536469
-127.9 0.00616739
-127.7 0.00709578
-127.5 0.00802989
-127.3 0.00919253
-127.1 0.0103837
-126.9 0.0115978
-126.7 0.0127119
-126.5 0.0140659
-126.3 0.0153142
-126.1 0.0166482
-125.9 0.0180108
-125.7 0.019262
-125.5 0.0206161
-125.3 0.0218758
-125.1 0.0230413
-124.9 0.0243582
-124.7 0.0256379
-124.5 0.0269606
-124.3 0.028226
-124.1 0.0294915
-123.9 0.0309426
-123.7 0.0321453
-123.5 0.033425
-123.3 0.0346762
-123.1 0.0359274
-122.9 0.03705
-122.7 0.0382984
-122.5 0.0395324
-122.3 0.0407836
-122.1 0.0419691
-121.9 0.0431689
-121.7 0.0443401
-121.5 0.0455741
-121.3 0.0467139
-121.1 0.0478366
-120.9 0.0490535
-120.7 0.0501447
-120.5 0.0512473
-120.3 0.0523814
-120.1 0.0534241
-119.9 0.0544753
-119.7 0.0555551
-119.5 0.0565549
-119.3 0.0576575
-119.1 0.0586716
-118.9 0.0598657
-118.7 0.0610283
-118.5 0.0621995
-118.3 0.0632736
-118.1 0.0643734
-117.9 0.0653703
-117.7 0.0664359
-117.5 0.0675014
-117.3 0.0685812
-117.1 0.0695867
-116.9 0.0705522
-116.7 0.0716034
-116.5 0.0725318
-116.3 0.0735945
-116.1 0.0746514
-115.9 0.0756884
-115.7 0.0767082
-115.5 0.0777965
-115.3 0.0788563
-115.1 0.0798733
-114.9 0.0809531
-114.7 0.0820243
-114.5 0.083067
-114.3 0.084121
-114.1 0.085338
-113.9 0.0864377
-113.7 0.0874804
-113.5 0.0885773
-113.3 0.0897028
-113.1 0.0908112
-112.9 0.091891
-112.7 0.0928508
-112.5 0.0939563
-112.3 0.0950218
-112.1 0.0961445
-111.9 0.0972071
-111.7 0.098264
-111.5 0.0992124
-111.3 0.100227
-111.1 0.101286
-110.9 0.102389
-110.7 0.103412
-110.5 0.104391
-110.3 0.105408
-110.1 0.106542
-109.9 0.107659
-109.7 0.108748
-109.5 0.109885
-109.3 0.110999
-109.1 0.112081
-108.9 0.113135
-108.7 0.114121
-108.5 0.115184
-108.3 0.116266
-108.1 0.117389
-107.9 0.11846
-107.7 0.119606
-107.5 0.120717
-107.3 0.121771
-107.1 0.122845
-106.9 0.123876
-106.7 0.124988
-106.5 0.12605
-106.3 0.127181
-106.1 0.128373
-105.9 0.129627
-105.7 0.130746
-105.5 0.131803
-105.3 0.132772
-105.1 0.13394
-104.9 0.135028
-104.7 0.136091
-104.5 0.137191
-104.3 0.138439
-104.1 0.13951
-103.9 0.140659
-103.7 0.141719
-103.5 0.142944
-103.3 0.144084
-103.1 0.145152
-102.9 0.146295
-102.7 0.14746
-102.5 0.148583
-102.3 0.149728
-102.1 0.150828
-101.9 0.151959
-101.7 0.153036
-101.5 0.154065
-101.3 0.155307
-101.1 0.156393
-100.9 0.157513
-100.7 0.158664
-100.5 0.159769
-100.3 0.160821
-100.1 0.161975
-99.9 0.163129
-99.7 0.164223
-99.5 0.165397
-99.3 0.166502
-99.1 0.167614
-98.9 0.168759
-98.7 0.169947
-98.5 0.171116
-98.3 0.172164
-98.1 0.173198
-97.9 0.174292
-97.7 0.175358
-97.5 0.176469
-97.3 0.177683
-97.1 0.17878
-96.9 0.179846
-96.7 0.180894
-96.5 0.182091
-96.3 0.183171
-96.1 0.184325
-95.9 0.185496
-95.7 0.186421
-95.5 0.187538
-95.3 0.188655
-95.1 0.189821
-94.9 0.190849
-94.7 0.191989
-94.5 0.19316
-94.3 0.194206
-94.1 0.195343
-93.9 0.19644
-93.7 0.197534
-93.5 0.198691
-93.3 0.199827
-93.1 0.200867
-92.9 0.202047
-92.7 0.203118
-92.5 0.204298
-92.3 0.205406
-92.1 0.206512
-91.9 0.20772
-91.7 0.2089
-91.5 0.209937
-91.3 0.211017
-91.1 0.212128
-90.9 0.213313
-90.7 0.214465
-90.5 0.215593
-90.3 0.21675
-90.1 0.217895
-89.9 0.21899
-89.7 0.220129
-89.5 0.221206
-89.3 0.222312
-89.1 0.223537
-88.9 0.224623
-88.7 0.225785
-88.5 0.226825
-88.3 0.227965
-88.1 0.229005
-87.9 0.230176
-87.7 0.231256
-87.5 0.232304
-87.3 0.233438
-87.1 0.234609
-86.9 0.235726
-86.7 0.236838
-86.5 0.238003
-86.3 0.239077
-86.1 0.240188
-85.9 0.241308
-85.7 0.242436
-85.5 0.243553
-85.3 0.24465
