1025
-129.7 0.000359583
-129.5 0.000704549
-129.3 0.00113429
-129.1 0.00154942
-128.9 0.00201133
-128.7 0.00252
-128.5 0.00304622
-128.3 0.00362506
-128.1 0.00422437
-127.9 0.00489091
-127.7 0.00560423
-127.5 0.00630878
-127.3 0.00708057
-127.1 0.00787574
-126.9 0.00861537
-126.7 0.00955672
-126.5 0.0104425
-126.3 0.0112874
-126.1 0.0122697
-125.9 0.0132958
-125.7 0.0144535
-125.5 0.0155527
-125.3 0.0167659
-125.1 0.0180142
-124.9 0.0192655
-124.7 0.0205255
-124.5 0.0219082
-124.3 0.0232004
-124.1 0.0244487
-123.9 0.0258227
-123.7 0.02715
-123.5 0.0283954
-123.3 0.0296817
-123.1 0.0309592
-122.9 0.0321695
-122.7 0.0332483
-122.5 0.0344966
-122.3 0.0357127
-122.1 0.0368704
-121.9 0.0380456
-121.7 0.0392267
-121.5 0.0404604
-121.3 0.0414953
-121.1 0.042577
-120.9 0.0435972
-120.7 0.0446555
-120.5 0.0457021
-120.3 0.0467224
-120.1 0.0477661
-119.9 0.0487629
-119.7 0.049754
-119.5 0.0507889
-119.3 0.0518062
-119.1 0.0528178
-118.9 0.0538673
-118.7 0.0549636
-118.5 0.0559575
-118.3 0.0570421
-118.1 0.0580302
-117.9 0.0589921
-117.7 0.0599334
-117.5 0.0609186
-117.3 0.0619477
-117.1 0.0629796
-116.9 0.0640847
-116.7 0.0649939
-116.5 0.0659352
-116.3 0.066859
-116.1 0.0679495
-115.9 0.0689493
-115.7 0.0699345
-115.5 0.0709138
-115.3 0.071937
-115.1 0.0729749
-114.9 0.0739688
-114.7 0.07503
-114.5 0.0760796
-114.3 0.0769946
-114.1 0.0780675
-113.9 0.0791082
-113.7 0.0801227
-113.5 0.0811429
-113.3 0.082134
-113.1 0.0831718
-112.9 0.0841161
-112.7 0.0852182
-112.5 0.0862327
-112.3 0.0873728
-112.1 0.088472
-111.9 0.0895917
-111.7 0.09065
-111.5 0.0916702
-111.3 0.0927168
-111.1 0.0937576
-110.9 0.0948129
-110.7 0.095956
-110.5 0.0970581
-110.3 0.0981018
-110.1 0.0992624
-109.9 0.100367
-109.7 0.101516
-109.5 0.102627
-109.3 0.103747
-109.1 0.104922
-108.9 0.106141
-108.7 0.107395
-108.5 0.108582
-108.3 0.10974
-108.1 0.111
-107.9 0.112143
-107.7 0.113263
-107.5 0.114467
-107.3 0.115748
-107.1 0.116917
-106.9 0.11806
-106.7 0.119294
-106.5 0.120422
-106.3 0.121665
-106.1 0.122808
-105.9 0.123968
-105.7 0.125167
-105.5 0.126401
-105.3 0.127523
-105.1 0.128614
-104.9 0.129725
-104.7 0.130853
-104.5 0.131926
-104.3 0.133028
-104.1 0.134385
-103.9 0.135534
-103.7 0.136668
-103.5 0.13784
-103.3 0.138957
-103.1 0.140103
-102.9 0.141231
-102.7 0.142421
-102.5 0.143558
-102.3 0.14471
-102.1 0.145982
-101.9 0.147113
-101.7 0.148215
-101.5 0.149318
-101.3 0.150496
-101.1 0.151645
-100.9 0.152776
-100.7 0.154007
-100.5 0.155208
-100.3 0.156307
-100.1 0.157468
-99.9 0.15867
-99.7 0.15981
-99.5 0.161038
-99.3 0.162084
-99.1 0.163251
-98.9 0.164388
-98.7 0.165475
-98.5 0.166662
-98.3 0.167767
-98.1 0.168887
-97.9 0.170001
-97.7 0.171141
-97.5 0.172275
-97.3 0.173433
-97.1 0.174503
-96.9 0.175614
-96.7 0.176652
-96.5 0.177757
-96.3 0.178914
-96.1 0.180072
-95.9 0.181236
-95.7 0.182361
-95.5 0.183393
-95.3 0.18456
-95.1 0.185668
-94.9 0.186849
-94.7 0.187884
-94.5 0.189009
-94.3 0.190117
-94.1 0.191289
-93.9 0.192359
-93.7 0.19338
-93.5 0.194441
-93.3 0.195674
-93.1 0.196803
-92.9 0.197864
-92.7 0.198966
-92.5 0.200039
-92.3 0.201097
-92.1 0.202328
-91.9 0.203439
-91.7 0.204606
-91.5 0.205681
-91.3 0.206728
-91.1 0.20781
-90.9 0.208932
-90.7 0.210222
-90.5 0.211274
-90.3 0.212508
-90.1 0.213624
-89.9 0.214779
-89.7 0.215817
-89.5 0.216869
-89.3 0.218033
-89.1 0.219138
-88.9 0.220345
-88.7 0.221468
-88.5 0.222532
-88.3 0.223731
-88.1 0.224795
-87.9 0.225991
-87.7 0.22711
-87.5 0.228177
-87.3 0.229303
-87.1 0.230496
-86.9 0.231615
-86.7 0.232779
-86.5 0.233989
-86.3 0.235082
-86.1 0.236205
-85.9 0.237266
-85.7 0.238287
-85.5 0.239359
-85.3 0.24052
-85.1 0.241745
-84.9 0.24283
-84.7 0.243917
-84.5 0.244946
-84.3 0.246034
-84.1 0.247197
-83.9 0.248291
-83.7 0.249431
-83.5 0.25065
-83.3 0.251787
-83.1 0.252904
-82.9 0.253956
-82.7 0.255079
-82.5 0.256117
-82.3 0.257245
-82.1 0.258376
-81.9 0.259449
-81.7 0.260499
-81.5 0.261513
-81.3 0.262604
-81.1 0.263785
-80.9 0.264837
-80.7 0.26596
-80.5 0.267077
-80.3 0.268141
-80.1 0.269374
-79.9 0.27055
-79.7 0.271646
-79.5 0.272856
-79.3 0.273988
-79.1 0.27511
-78.9 0.27618
-78.7 0.27732
-78.5 0.278507
-78.3 0.279495
-78.1 0.280638
-77.9 0.281799
-77.7 0.282927
-77.5 0.28403
-77.3 0.285146
-77.1 0.286324
-76.9 0.287365
-76.7 0.288423
-76.5 0.289534
-76.3 0.290584
-76.1 0.291701
-75.9 0.292814
-75.7 0.293864
-75.5 0.294914
-75.3 0.296027
-75.1 0.297214
-74.9 0.298351
-74.7 0.29936
-74.5 0.300518
-74.3 0.301573
-74.1 0.302628
-73.9 0.30383
-73.7 0.304964
-73.5 0.30602
-73.3 0.30709
-73.1 0.308224
-72.9 0.309253
-72.7 0.310469
-72.5 0.311589
-72.3 0.312665
-72.1 0.313808
-71.9 0.314884
-71.7 0.315953
-71.5 0.317076
-71.3 0.31805
-71.1 0.319199
-70.9 0.320453
-70.7 0.32154
-70.5 0.32271
-70.3 0.323937
-70.1 0.325045
-69.9 0.326183
-69.7 0.327203
-69.5 0.328273
-69.3 0.329384
-69.1 0.330448
-68.9 0.331454
-68.7 0.332524
-68.5 0.333637
-68.3 0.334772
-68.1 0.335818
-67.9 0.336967
-67.7 0.338058
-67.5 0.339256
-67.3 0.340291
-67.1 0.341373
-66.9 0.342437
-66.7 0.343478
-66.5 0.344507
-66.3 0.345556
-66.1 0.346758
-65.9 0.347819
-65.7 0.348924
-65.5 0.349953
-65.3 0.351058
-65.1 0.352222
-64.9 0.353414
-64.7 0.354511
-64.5 0.355671
-64.3 0.356832
-64.1 0.357899
-63.9 0.358981
-63.7 0.360159
-63.5 0.361162
-63.3 0.362278
-63.1 0.363418
-62.9 0.364459
-62.7 0.365544
-62.5 0.366663
-62.3 0.367672
-62.1 0.368689
-61.9 0.369824
-61.7 0.370914
-61.5 0.37194
-61.3 0.373057
-61.1 0.374171
-60.9 0.375323
-60.7 0.376372
-60.5 0.377515
-60.3 0.378612
-60.1 0.379731
-59.9 0.380813
-59.7 0.382017
-59.5 0.383137
-59.3 0.384268
-59.1 0.38528
-58.9 0.386403
-58.7 0.387575
-58.5 0.388674
-58.3 0.389691
-58.1 0.390788
-57.9 0.391814
-57.7 0.392954
-57.5 0.394079
-57.3 0.39519
-57.1 0.396301
-56.9 0.397386
-56.7 0.398573
-56.5 0.399584
-56.3 0.400736
-56.1 0.401859
-55.9 0.402864
-55.7 0.403817
-55.5 0.404958
-55.3 0.406121
-55.1 0.407235
-54.9 0.408185
-54.7 0.409354
-54.5 0.410398
-54.3 0.411556
-54.1 0.412684
-53.9 0.413862
-53.7 0.414979
-53.5 0.415979
-53.3 0.417134
-53.1 0.418262
-52.9 0.419274
-52.7 0.420294
-52.5 0.421352
-52.3 0.422402
-52.1 0.423469
-51.9 0.424548
-51.7 0.425691
-51.5 0.426649
-51.3 0.42781
-51.1 0.428906
-50.9 0.43002
-50.7 0.431093
-50.5 0.432186
-50.3 0.4333
-50.1 0.43437
-49.9 0.435478
-49.7 0.436624
-49.5 0.437715
-49.3 0.438858
-49.1 0.439977
-48.9 0.441123
-48.7 0.442266
-48.5 0.44341
-48.3 0.4445
-48.1 0.445526
-47.9 0.446587
-47.7 0.447675
-47.5 0.4488
-47.3 0.449876
-47.1 0.451037
-46.9 0.452063
-46.7 0.453136
-46.5 0.454063
-46.3 0.455127
-46.1 0.456176
-45.9 0.457229
-45.7 0.458258
-45.5 0.459351
-45.3 0.460433
-45.1 0.461529
-44.9 0.462646
-44.7 0.463678
-44.5 0.464759
-44.3 0.465952
-44.1 0.467005
-43.9 0.468086
-43.7 0.469118
-43.5 0.470215
-43.3 0.471223
-43.1 0.472249
-42.9 0.473258
-42.7 0.47438
-42.5 0.475468
-42.3 0.476555
-42.1 0.477617
-41.9 0.478742
-41.7 0.479777
-41.5 0.48083
-41.3 0.481914
-41.1 0.482975
-40.9 0.484086
-40.7 0.485124
-40.5 0.4862
-40.3 0.487235
-40.1 0.488296
-39.9 0.489492
-39.7 0.490597
-39.5 0.491632
-39.3 0.492745
-39.1 0.493824
-38.9 0.494883
-38.7 0.495961
-38.5 0.496993
-38.3 0.498057
-38.1 0.499227
-37.9 0.500376
-37.7 0.501504
-37.5 0.502606
-37.3 0.503638
-37.1 0.504775
-36.9 0.505945
-36.7 0.507073
-36.5 0.508035
-36.3 0.509146
-36.1 0.510239
-35.9 0.511257
-35.7 0.512403
-35.5 0.513479
-35.3 0.514695
-35.1 0.515817
-34.9 0.516943
-34.7 0.518019
-34.5 0.519077
-34.3 0.520094
-34.1 0.521141
-33.9 0.522076
-33.7 0.523178
-33.5 0.524222
-33.3 0.525248
-33.1 0.526257
-32.9 0.527265
-32.7 0.528426
-32.5 0.529385
-32.3 0.530414
-32.1 0.531516
-31.9 0.53263
-31.7 0.533747
-31.5 0.534799
-31.3 0.535819
-31.1 0.536866
-30.9 0.538044
-30.7 0.539257
-30.5 0.540304
-30.3 0.541336
-30.1 0.542336
-29.9 0.543458
-29.7 0.544581
-29.5 0.545677
-29.3 0.546709
-29.1 0.547814
-28.9 0.548756
-28.7 0.549796
-28.5 0.550849
-28.3 0.551928
-28.1 0.552998
-27.9 0.554041
-27.7 0.555041
-27.5 0.556064
-27.3 0.557093
-27.1 0.558157
-26.9 0.559163
-26.7 0.560201
-26.5 0.561166
-26.3 0.562186
-26.1 0.563317
-25.9 0.564355
-25.7 0.565323
-25.5 0.566323
-25.3 0.567524
-25.1 0.568518
-24.9 0.569562
-24.7 0.570652
-24.5 0.57164
-24.3 0.572646
-24.1 0.573672
-23.9 0.574795
-23.7 0.575777
-23.5 0.576949
-23.3 0.577876
-23.1 0.578972
-22.9 0.580095
-22.7 0.581109
-22.5 0.5821
-22.3 0.583162
-22.1 0.584173
-21.9 0.585226
-21.7 0.586348
-21.5 0.587395
-21.3 0.588453
-21.1 0.589526
-20.9 0.590593
-20.7 0.591537
-20.5 0.59249
-20.3 0.593493
-20.1 0.594621
-19.9 0.595759
-19.7 0.596846
-19.5 0.597884
-19.3 0.598942
-19.1 0.60005
-18.9 0.601106
-18.7 0.602187
-18.5 0.603187
-18.3 0.604216
-18.1 0.605245
-17.9 0.606198
-17.7 0.60728
-17.5 0.6083
-17.3 0.609321
-17.1 0.61035
-16.9 0.611376
-16.7 0.612425
-16.5 0.613396
-16.3 0.614387
-16.1 0.615357
-15.9 0.616433
-15.7 0.617521
-15.5 0.618573
-15.3 0.619593
-15.1 0.620646
-14.9 0.621774
-14.7 0.622876
-14.5 0.624025
-14.3 0.625081
-14.1 0.626148
-13.9 0.627209
-13.7 0.628188
-13.5 0.629209
-13.3 0.630302
-13.1 0.631284
-12.9 0.632214
-12.7 0.633284
-12.5 0.634339
-12.3 0.635392
-12.1 0.636473
-11.9 0.637637
-11.7 0.638646
-11.5 0.639754
-11.3 0.640613
-11.1 0.641651
-10.9 0.642727
-10.7 0.643788
-10.5 0.644829
-10.3 0.645899
-10.1 0.646977
-9.9 0.648003
-9.7 0.649035
-9.5 0.650026
-9.3 0.65105
-9.1 0.652067
-8.9 0.653099
-8.7 0.654245
-8.5 0.655289
-8.3 0.656365
-8.1 0.657455
-7.9 0.658475
-7.7 0.659545
-7.5 0.660612
-7.3 0.661592
-7.1 0.662662
-6.9 0.663691
-6.7 0.664649
-6.5 0.665649
-6.3 0.666626
-6.1 0.667631
-5.9 0.668646
-5.7 0.669713
-5.5 0.670716
-5.3 0.671718
-5.1 0.672733
-4.9 0.673736
-4.7 0.674826
-4.5 0.675782
-4.3 0.67677
-4.1 0.677875
-3.9 0.678869
-3.7 0.679901
-3.5 0.680974
-3.3 0.68198
-3.1 0.683134
-2.9 0.684225
-2.7 0.685271
-2.5 0.686178
-2.3 0.687151
-2.1 0.688145
-1.9 0.689142
-1.7 0.690218
-1.5 0.691256
-1.3 0.692264
-1.1 0.693331
-0.9 0.694267
-0.7 0.695249
-0.5 0.696266
-0.3 0.697237
-0.1 0.698237
0.1 0.699321
0.3 0.700427
0.5 0.701391
0.7 0.702365
0.9 0.703344
1.1 0.704417
1.3 0.705379
1.5 0.706326
1.7 0.707355
1.9 0.708311
2.1 0.709311
2.3 0.710261
2.5 0.711237
2.7 0.712234
2.9 0.713263
3.1 0.714313
3.3 0.715362
3.5 0.716219
3.7 0.717222
3.9 0.718219
