1050
-134.7 0.000115314
-134.5 0.000243441
-134.3 0.000313911
-134.1 0.000365162
-133.9 0.000442039
-133.7 0.000512508
-133.5 0.000627823
-133.3 0.000730324
-133.1 0.000877671
-132.9 0.000960953
-132.7 0.00110189
-132.5 0.00122361
-132.3 0.00135815
-132.1 0.00147346
-131.9 0.00160159
-131.7 0.00169768
-131.5 0.00187706
-131.3 0.00205003
-131.1 0.00219738
-130.9 0.00234473
-130.7 0.00255614
-130.5 0.00278676
-130.3 0.00300458
-130.1 0.00326083
-129.9 0.00353631
-129.7 0.00383741
-129.5 0.00406804
-129.3 0.00438195
-129.1 0.00471508
-128.9 0.00507383
-128.7 0.00541978
-128.5 0.00585541
-128.3 0.00632948
-128.1 0.00669464
-127.9 0.00710465
-127.7 0.00763638
-127.5 0.0082642
-127.3 0.00891765
-127.1 0.00976969
-126.9 0.0104488
-126.7 0.0112816
-126.5 0.0121144
-126.3 0.0131458
-126.1 0.0141965
-125.9 0.0153881
-125.7 0.0165796
-125.5 0.0177712
-125.3 0.0189692
-125.1 0.0203081
-124.9 0.0217944
-124.7 0.0233191
-124.5 0.0247862
-124.3 0.0262596
-124.1 0.0277523
-123.9 0.0291681
-123.7 0.0305583
-123.5 0.0318332
-123.3 0.0333066
-123.1 0.0348057
-122.9 0.0361575
-122.7 0.0375412
-122.5 0.0388545
-122.3 0.0400397
-122.1 0.0413594
-121.9 0.0423909
-121.7 0.0437042
-121.5 0.0448893
-121.3 0.0461642
-121.1 0.0474903
-120.9 0.0485281
-120.7 0.0498222
-120.5 0.0509626
-120.3 0.0520644
-120.1 0.0532817
-119.9 0.0543579
-119.7 0.0555047
-119.5 0.0567155
-119.3 0.0578109
-119.1 0.0589128
-118.9 0.0600916
-118.7 0.0613152
-118.5 0.0625388
-118.3 0.0636535
-118.1 0.0647811
-117.9 0.0658317
-117.7 0.0669784
-117.5 0.068106
-117.3 0.0691566
-117.1 0.0702841
-116.9 0.071527
-116.7 0.0726096
-116.5 0.0738332
-116.3 0.0751465
-116.1 0.0763061
-115.9 0.0774336
-115.7 0.0785739
-115.5 0.0795093
-115.3 0.0806112
-115.1 0.081822
-114.9 0.0830648
-114.7 0.0842948
-114.5 0.085275
-114.3 0.0863833
-114.1 0.0874596
-113.9 0.0885679
-113.7 0.089689
-113.5 0.0906563
-113.3 0.0916365
-113.1 0.092764
-112.9 0.0938083
-112.7 0.0948845
-112.5 0.0960313
-112.3 0.0970499
-112.1 0.098139
-111.9 0.0992088
-111.7 0.100253
-111.5 0.101419
-111.3 0.102393
-111.1 0.103443
-110.9 0.104443
-110.7 0.105506
-110.5 0.106531
-110.3 0.107704
-110.1 0.108741
-109.9 0.109959
-109.7 0.111054
-109.5 0.112182
-109.3 0.113354
-109.1 0.114296
-108.9 0.115551
-108.7 0.116628
-108.5 0.117685
-108.3 0.118767
-108.1 0.119844
-107.9 0.120901
-107.7 0.121945
-107.5 0.123047
-107.3 0.124162
-107.1 0.125212
-106.9 0.126295
-106.7 0.127525
-106.5 0.128601
-106.3 0.129857
-106.1 0.131228
-105.9 0.132298
-105.7 0.133361
-105.5 0.134565
-105.3 0.135712
-105.1 0.136929
-104.9 0.138057
-104.7 0.139197
-104.5 0.140171
-104.3 0.141286
-104.1 0.142375
-103.9 0.143592
-103.7 0.144681
-103.5 0.145751
-103.3 0.146776
-103.1 0.14798
-102.9 0.149134
-102.7 0.150383
-102.5 0.151491
-102.3 0.152683
-102.1 0.153753
-101.9 0.155072
-101.7 0.156238
-101.5 0.157238
-101.3 0.15832
-101.1 0.159435
-100.9 0.160575
-100.7 0.161748
-100.5 0.162779
-100.3 0.1639
-100.1 0.16506
-99.9 0.166379
-99.7 0.167513
-99.5 0.168538
-99.3 0.169627
-99.1 0.170749
-98.9 0.171722
-98.7 0.172972
-98.5 0.174086
-98.3 0.175156
-98.1 0.176329
-97.9 0.177411
-97.7 0.178539
-97.5 0.179666
-97.3 0.180781
-97.1 0.181985
-96.9 0.183087
-96.7 0.184144
-96.5 0.185201
-96.3 0.186367
-96.1 0.187514
-95.9 0.188674
-95.7 0.189788
-95.5 0.190954
-95.3 0.192114
-95.1 0.193325
-94.9 0.19433
-94.7 0.195368
-94.5 0.196534
-94.3 0.197598
-94.1 0.19884
-93.9 0.199968
-93.7 0.201012
-93.5 0.202076
-93.3 0.203171
-93.1 0.204337
-92.9 0.205407
-92.7 0.206592
-92.5 0.207681
-92.3 0.208886
-92.1 0.210205
-91.9 0.211301
-91.7 0.212339
-91.5 0.213492
-91.3 0.21469
-91.1 0.215881
-90.9 0.217034
-90.7 0.218258
-90.5 0.219495
-90.3 0.220731
-90.1 0.222108
-89.9 0.223069
-89.7 0.224306
-89.5 0.225549
-89.3 0.226695
-89.1 0.227714
-88.9 0.228771
-88.7 0.22993
-88.5 0.230956
-88.3 0.232121
-88.1 0.233351
-87.9 0.234646
-87.7 0.235876
-87.5 0.236952
-87.3 0.238169
-87.1 0.239271
-86.9 0.240488
-86.7 0.241641
-86.5 0.242993
-86.3 0.244057
-86.1 0.245306
-85.9 0.246568
-85.7 0.247823
-85.5 0.249079
-85.3 0.250155
-85.1 0.251315
-84.9 0.25241
-84.7 0.253557
-84.5 0.254729
-84.3 0.255851
-84.1 0.2571
-83.9 0.258336
-83.7 0.259438
-83.5 0.260649
-83.3 0.261693
-83.1 0.26291
-82.9 0.264038
-82.7 0.265242
-82.5 0.266562
-82.3 0.267625
-82.1 0.268945
-81.9 0.270105
-81.7 0.271123
-81.5 0.272155
-81.3 0.273141
-81.1 0.274166
-80.9 0.275384
-80.7 0.276511
-80.5 0.277555
-80.3 0.278683
-80.1 0.279766
-79.9 0.280964
-79.7 0.282085
-79.5 0.283321
-79.3 0.284429
-79.1 0.285634
-78.9 0.286947
-78.7 0.288036
-78.5 0.289106
-78.3 0.290272
-78.1 0.291669
-77.9 0.292873
-77.7 0.29402
-77.5 0.295096
-77.3 0.296185
-77.1 0.297204
-76.9 0.298421
-76.7 0.299555
-76.5 0.300766
-76.3 0.301739
-76.1 0.303059
-75.9 0.304244
-75.7 0.305474
-75.5 0.306634
-75.3 0.307729
-75.1 0.308895
-74.9 0.310055
-74.7 0.311093
-74.5 0.312111
-74.3 0.313104
-74.1 0.314373
-73.9 0.315507
-73.7 0.316583
-73.5 0.317704
-73.3 0.318966
-73.1 0.32017
-72.9 0.32133
-72.7 0.32256
-72.5 0.323745
-72.3 0.325026
-72.1 0.326237
-71.9 0.327358
-71.7 0.328403
-71.5 0.32978
-71.3 0.330907
-71.1 0.33199
-70.9 0.333169
-70.7 0.334489
-70.5 0.335667
-70.3 0.336795
-70.1 0.338095
-69.9 0.339223
-69.7 0.340466
-69.5 0.341856
-69.3 0.342996
-69.1 0.344079
-68.9 0.345206
-68.7 0.346443
-68.5 0.347666
-68.3 0.348903
-68.1 0.350107
-67.9 0.351254
-67.7 0.352317
-67.5 0.353451
-67.3 0.354771
-67.1 0.356116
-66.9 0.357295
-66.7 0.358634
-66.5 0.359672
-66.3 0.360953
-66.1 0.362203
-65.9 0.363452
-65.7 0.364675
-65.5 0.365886
-65.3 0.367078
-65.1 0.368224
-64.9 0.369435
-64.7 0.370473
-64.5 0.371748
-64.3 0.372632
-64.1 0.373747
-63.9 0.375028
-63.7 0.376117
-63.5 0.3772
-63.3 0.378487
-63.1 0.379474
-62.9 0.380659
-62.7 0.3818
-62.5 0.382946
-62.3 0.384202
-62.1 0.385413
-61.9 0.386579
-61.7 0.38777
-61.5 0.388917
-61.3 0.390096
-61.1 0.391255
-60.9 0.392601
-60.7 0.393837
-60.5 0.395074
-60.3 0.396355
-60.1 0.397412
-59.9 0.398603
-59.7 0.399731
-59.5 0.400987
-59.3 0.40221
-59.1 0.403351
-58.9 0.404587
-58.7 0.405721
-58.5 0.407041
-58.3 0.408155
-58.1 0.409347
-57.9 0.410513
-57.7 0.411749
-57.5 0.412992
-57.3 0.414158
-57.1 0.415247
-56.9 0.416464
-56.7 0.417669
-56.5 0.41895
-56.3 0.420193
-56.1 0.421455
-55.9 0.422499
-55.7 0.423691
-55.5 0.424876
-55.3 0.426138
-55.1 0.427278
-54.9 0.428438
-54.7 0.429636
-54.5 0.430834
-54.3 0.432038
-54.1 0.433185
-53.9 0.434364
-53.7 0.435446
-53.5 0.436676
-53.3 0.437932
-53.1 0.439213
-52.9 0.440322
-52.7 0.441507
-52.5 0.442724
-52.3 0.44389
-52.1 0.445101
-51.9 0.44642
-51.7 0.447548
-51.5 0.448945
-51.3 0.450149
-51.1 0.451353
-50.9 0.452462
-50.7 0.453653
-50.5 0.454787
-50.3 0.455908
-50.1 0.457254
-49.9 0.458567
-49.7 0.459829
-49.5 0.460937
-49.3 0.462231
-49.1 0.463449
-48.9 0.464775
-48.7 0.466005
-48.5 0.46726
-48.3 0.468548
-48.1 0.469733
-47.9 0.470938
-47.7 0.472238
-47.5 0.473449
-47.3 0.47491
-47.1 0.476178
-46.9 0.477434
-46.7 0.478536
