1050
-129.7 0.000217821
-129.5 0.00049157
-129.3 0.000738826
-129.1 0.00101552
-128.9 0.00132753
-128.7 0.00171019
-128.5 0.00216055
-128.3 0.00260797
-128.1 0.00305833
-127.9 0.00357345
-127.7 0.00411211
-127.5 0.00480973
-127.3 0.00556327
-127.1 0.00638158
-126.9 0.00725286
-126.7 0.00828015
-126.5 0.00945757
-126.3 0.0107292
-126.1 0.0120626
-125.9 0.0133106
-125.7 0.0146617
-125.5 0.0160687
-125.3 0.0175258
-125.1 0.0188651
-124.9 0.0203751
-124.7 0.0218086
-124.5 0.023195
-124.3 0.0246226
-124.1 0.0259384
-123.9 0.027313
-123.7 0.0286729
-123.5 0.0298857
-123.3 0.0312044
-123.1 0.0323906
-122.9 0.0335621
-122.7 0.0347219
-122.5 0.0358669
-122.3 0.0369678
-122.1 0.0380834
-121.9 0.0391136
-121.7 0.0401439
-121.5 0.0412654
-121.3 0.042484
-121.1 0.0435407
-120.9 0.0445739
-120.7 0.0455924
-120.5 0.046708
-120.3 0.04785
-120.1 0.048945
-119.9 0.0498987
-119.7 0.0509555
-119.5 0.0519975
-119.3 0.0530572
-119.1 0.0541109
-118.9 0.0551029
-118.7 0.0561037
-118.5 0.0571634
-118.3 0.0580994
-118.1 0.0591297
-117.9 0.0601481
-117.7 0.0611313
-117.5 0.0621056
-117.3 0.0630652
-117.1 0.0640689
-116.9 0.0650226
-116.7 0.0660293
-116.5 0.0670272
-116.3 0.0680191
-116.1 0.0690641
-115.9 0.0700502
-115.7 0.0710097
-115.5 0.0719723
-115.3 0.0731144
-115.1 0.0742712
-114.9 0.0752749
-114.7 0.0763081
-114.5 0.0773236
-114.3 0.0783951
-114.1 0.0793753
-113.9 0.080429
-113.7 0.0813739
-113.5 0.0824189
-113.3 0.0834344
-113.1 0.0843969
-112.9 0.0853536
-112.7 0.0863573
-112.5 0.0872845
-112.3 0.08825
-112.1 0.0892273
-111.9 0.0902281
-111.7 0.0912877
-111.5 0.0923209
-111.3 0.0933423
-111.1 0.0943019
-110.9 0.0953145
-110.7 0.0963477
-110.5 0.0973455
-110.3 0.0983493
-110.1 0.0993
-109.9 0.100386
-109.7 0.101405
-109.5 0.102329
-109.3 0.103386
-109.1 0.10441
-108.9 0.10547
-108.7 0.106488
-108.5 0.107607
-108.3 0.108722
-108.1 0.109817
-107.9 0.110868
-107.7 0.112007
-107.5 0.113217
-107.3 0.11428
-107.1 0.115398
-106.9 0.116549
-106.7 0.117674
-106.5 0.118704
-106.3 0.119852
-106.1 0.120914
-105.9 0.121959
-105.7 0.123016
-105.5 0.123999
-105.3 0.125097
-105.1 0.12616
-104.9 0.127134
-104.7 0.128247
-104.5 0.12928
-104.3 0.130437
-104.1 0.131382
-103.9 0.132432
-103.7 0.13353
-103.5 0.134596
